"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
24/01/2018 11:40:00   ,9.336     ,55.092 ,1.041      ,                  ,                  ,                ,         ,
24/01/2018 11:50:00   ,9.435     ,54.180 ,0.909      ,                  ,                  ,                ,         ,
24/01/2018 12:00:00   ,9.534     ,54.014 ,0.960      ,                  ,                  ,                ,         ,
24/01/2018 12:10:00   ,9.485     ,53.407 ,0.761      ,                  ,                  ,                ,         ,
24/01/2018 12:20:00   ,9.460     ,55.230 ,1.190      ,                  ,                  ,                ,         ,
24/01/2018 12:30:00   ,9.460     ,54.931 ,1.117      ,                  ,                  ,                ,         ,
24/01/2018 12:40:00   ,9.410     ,54.266 ,0.907      ,                  ,                  ,                ,         ,
24/01/2018 12:50:00   ,9.558     ,54.138 ,1.014      ,                  ,                  ,                ,         ,
24/01/2018 13:00:00   ,10.075    ,51.894 ,0.923      ,                  ,                  ,                ,         ,
24/01/2018 13:10:00   ,9.854     ,52.557 ,0.889      ,                  ,                  ,                ,         ,
24/01/2018 13:20:00   ,9.534     ,53.474 ,0.824      ,                  ,                  ,                ,         ,
24/01/2018 13:30:00   ,9.361     ,53.449 ,0.657      ,                  ,                  ,                ,         ,
24/01/2018 13:40:00   ,9.460     ,52.501 ,0.508      ,                  ,                  ,                ,         ,
24/01/2018 13:50:00   ,9.460     ,52.651 ,0.547      ,                  ,                  ,                ,         ,
24/01/2018 14:00:00   ,9.262     ,53.675 ,0.621      ,                  ,                  ,                ,         ,
24/01/2018 14:10:00   ,9.213     ,53.007 ,0.407      ,                  ,                  ,                ,         ,
24/01/2018 14:20:00   ,9.139     ,53.236 ,0.396      ,                  ,                  ,                ,         ,
24/01/2018 14:30:00   ,8.841     ,54.062 ,0.325      ,                  ,                  ,                ,         ,
24/01/2018 14:40:00   ,8.618     ,54.805 ,0.299      ,                  ,                  ,                ,         ,
24/01/2018 14:50:00   ,8.394     ,55.723 ,0.311      ,                  ,                  ,                ,         ,
24/01/2018 15:00:00   ,8.319     ,56.068 ,0.323      ,                  ,                  ,                ,         ,
24/01/2018 15:10:00   ,8.220     ,56.556 ,0.345      ,                  ,                  ,                ,         ,
24/01/2018 15:20:00   ,8.095     ,56.920 ,0.313      ,                  ,                  ,                ,         ,
24/01/2018 15:30:00   ,8.070     ,56.266 ,0.136      ,                  ,                  ,                ,         ,
24/01/2018 15:40:00   ,8.070     ,56.118 ,0.101      ,                  ,                  ,                ,         ,
24/01/2018 15:50:00   ,8.020     ,56.377 ,0.115      ,                  ,                  ,                ,         ,
24/01/2018 16:00:00   ,7.920     ,57.277 ,0.231      ,                  ,                  ,                ,         ,
24/01/2018 16:10:00   ,7.870     ,57.387 ,0.210      ,                  ,                  ,                ,         ,
24/01/2018 16:20:00   ,7.820     ,57.055 ,0.086      ,                  ,                  ,                ,         ,
24/01/2018 16:30:00   ,7.670     ,58.354 ,0.243      ,                  ,                  ,                ,         ,
24/01/2018 16:40:00   ,7.569     ,59.480 ,0.401      ,                  ,                  ,                ,         ,
24/01/2018 16:50:00   ,7.444     ,59.634 ,0.316      ,                  ,                  ,                ,         ,
24/01/2018 17:00:00   ,7.318     ,58.737 ,-0.002     ,                  ,                  ,                ,         ,
24/01/2018 17:10:00   ,7.192     ,59.009 ,-0.060     ,                  ,                  ,                ,         ,
24/01/2018 17:20:00   ,7.142     ,59.905 ,0.091      ,                  ,                  ,                ,         ,
24/01/2018 17:30:00   ,7.116     ,60.308 ,0.155      ,                  ,                  ,                ,         ,
24/01/2018 17:40:00   ,7.167     ,60.346 ,0.211      ,                  ,                  ,                ,         ,
24/01/2018 17:50:00   ,7.066     ,60.881 ,0.232      ,                  ,                  ,                ,         ,
24/01/2018 18:00:00   ,7.015     ,61.683 ,0.356      ,                  ,                  ,                ,         ,
24/01/2018 18:10:00   ,6.839     ,60.727 ,-0.017     ,                  ,                  ,                ,         ,
24/01/2018 18:20:00   ,6.813     ,60.258 ,-0.143     ,                  ,                  ,                ,         ,
24/01/2018 18:30:00   ,6.864     ,58.839 ,-0.408     ,                  ,                  ,                ,         ,
24/01/2018 18:40:00   ,6.687     ,58.986 ,-0.543     ,                  ,                  ,                ,         ,
24/01/2018 18:50:00   ,6.661     ,58.281 ,-0.724     ,                  ,                  ,                ,         ,
24/01/2018 19:00:00   ,6.687     ,57.465 ,-0.886     ,                  ,                  ,                ,         ,
24/01/2018 19:10:00   ,6.661     ,57.197 ,-0.971     ,                  ,                  ,                ,         ,
24/01/2018 19:20:00   ,6.661     ,57.109 ,-0.991     ,                  ,                  ,                ,         ,
24/01/2018 19:30:00   ,6.636     ,57.662 ,-0.888     ,                  ,                  ,                ,         ,
24/01/2018 19:40:00   ,6.661     ,57.109 ,-0.991     ,                  ,                  ,                ,         ,
24/01/2018 19:50:00   ,6.560     ,57.034 ,-1.104     ,                  ,                  ,                ,         ,
24/01/2018 20:00:00   ,6.484     ,56.463 ,-1.307     ,                  ,                  ,                ,         ,
24/01/2018 20:10:00   ,6.611     ,54.889 ,-1.560     ,                  ,                  ,                ,         ,
24/01/2018 20:20:00   ,6.458     ,52.936 ,-2.178     ,                  ,                  ,                ,         ,
24/01/2018 20:30:00   ,6.484     ,50.575 ,-2.753     ,                  ,                  ,                ,         ,
24/01/2018 20:40:00   ,6.813     ,48.629 ,-2.964     ,                  ,                  ,                ,         ,
24/01/2018 20:50:00   ,7.015     ,47.228 ,-3.163     ,                  ,                  ,                ,         ,
24/01/2018 21:00:00   ,6.965     ,48.042 ,-2.984     ,                  ,                  ,                ,         ,
24/01/2018 21:10:00   ,7.015     ,48.292 ,-2.870     ,                  ,                  ,                ,         ,
24/01/2018 21:20:00   ,7.015     ,49.503 ,-2.543     ,                  ,                  ,                ,         ,
24/01/2018 21:30:00   ,7.015     ,50.016 ,-2.407     ,                  ,                  ,                ,         ,
24/01/2018 21:40:00   ,6.914     ,51.206 ,-2.190     ,                  ,                  ,                ,         ,
24/01/2018 21:50:00   ,6.889     ,50.481 ,-2.402     ,                  ,                  ,                ,         ,
24/01/2018 22:00:00   ,6.889     ,49.788 ,-2.584     ,                  ,                  ,                ,         ,
24/01/2018 22:10:00   ,6.788     ,50.437 ,-2.507     ,                  ,                  ,                ,         ,
24/01/2018 22:20:00   ,6.611     ,50.653 ,-2.615     ,                  ,                  ,                ,         ,
24/01/2018 22:30:00   ,6.560     ,50.886 ,-2.602     ,                  ,                  ,                ,         ,
24/01/2018 22:40:00   ,6.585     ,50.499 ,-2.679     ,                  ,                  ,                ,         ,
24/01/2018 22:50:00   ,6.408     ,51.584 ,-2.564     ,                  ,                  ,                ,         ,
24/01/2018 23:00:00   ,6.408     ,51.524 ,-2.580     ,                  ,                  ,                ,         ,
24/01/2018 23:10:00   ,6.382     ,51.581 ,-2.589     ,                  ,                  ,                ,         ,
24/01/2018 23:20:00   ,6.636     ,51.077 ,-2.482     ,                  ,                  ,                ,         ,
24/01/2018 23:30:00   ,6.687     ,51.174 ,-2.410     ,                  ,                  ,                ,         ,
24/01/2018 23:40:00   ,6.585     ,52.058 ,-2.279     ,                  ,                  ,                ,         ,
24/01/2018 23:50:00   ,6.661     ,52.099 ,-2.198     ,                  ,                  ,                ,         ,
25/01/2018 00:00:00   ,6.661     ,52.249 ,-2.160     ,                  ,                  ,                ,         ,
25/01/2018 00:10:00   ,6.560     ,53.457 ,-1.954     ,                  ,                  ,                ,         ,
25/01/2018 00:20:00   ,6.357     ,53.665 ,-2.093     ,                  ,                  ,                ,         ,
25/01/2018 00:30:00   ,6.382     ,53.669 ,-2.068     ,                  ,                  ,                ,         ,
25/01/2018 00:40:00   ,6.408     ,53.672 ,-2.044     ,                  ,                  ,                ,         ,
25/01/2018 00:50:00   ,6.281     ,53.743 ,-2.145     ,                  ,                  ,                ,         ,
25/01/2018 01:00:00   ,6.230     ,54.269 ,-2.065     ,                  ,                  ,                ,         ,
25/01/2018 01:10:00   ,6.331     ,54.462 ,-1.923     ,                  ,                  ,                ,         ,
25/01/2018 01:20:00   ,6.204     ,54.916 ,-1.934     ,                  ,                  ,                ,         ,
25/01/2018 01:30:00   ,6.230     ,55.481 ,-1.776     ,                  ,                  ,                ,         ,
25/01/2018 01:40:00   ,6.204     ,55.271 ,-1.849     ,                  ,                  ,                ,         ,
25/01/2018 01:50:00   ,6.153     ,56.059 ,-1.712     ,                  ,                  ,                ,         ,
25/01/2018 02:00:00   ,6.077     ,56.488 ,-1.684     ,                  ,                  ,                ,         ,
25/01/2018 02:10:00   ,6.026     ,56.187 ,-1.802     ,                  ,                  ,                ,         ,
