"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
25/01/2018 15:10:00,7.594,49.097,-2.117,,,,,
25/01/2018 15:20:00,7.444,49.864,-2.051,,,,,
25/01/2018 15:30:00,7.091,50.961,-2.090,,,,,
25/01/2018 15:40:00,6.763,51.485,-2.260,,,,,
25/01/2018 15:50:00,6.382,52.328,-2.400,,,,,
25/01/2018 16:00:00,6.255,52.280,-2.531,,,,,
25/01/2018 16:10:00,6.077,52.463,-2.651,,,,,
25/01/2018 16:20:00,6.102,52.497,-2.619,,,,,
25/01/2018 16:30:00,6.204,51.854,-2.685,,,,,
25/01/2018 16:40:00,5.975,52.955,-2.624,,,,,
25/01/2018 16:50:00,6.179,51.582,-2.778,,,,,
25/01/2018 17:00:00,6.153,51.339,-2.864,,,,,
25/01/2018 17:10:00,6.102,51.271,-2.928,,,,,
25/01/2018 17:20:00,5.693,53.478,-2.758,,,,,
25/01/2018 17:30:00,5.179,55.762,-2.695,,,,,
25/01/2018 17:40:00,5.231,55.770,-2.645,,,,,
25/01/2018 17:50:00,5.205,55.207,-2.801,,,,,
25/01/2018 18:00:00,4.740,58.873,-2.406,,,,,
25/01/2018 18:10:00,4.584,60.005,-2.307,,,,,
25/01/2018 18:20:00,3.958,64.723,-1.931,,,,,
25/01/2018 18:30:00,3.670,63.964,-2.357,,,,,
25/01/2018 18:40:00,3.775,63.330,-2.384,,,,,
25/01/2018 18:50:00,3.775,63.046,-2.441,,,,,
25/01/2018 19:00:00,3.380,64.985,-2.432,,,,,
25/01/2018 19:10:00,3.274,65.163,-2.498,,,,,
25/01/2018 19:20:00,3.617,63.671,-2.465,,,,,
25/01/2018 19:30:00,3.512,63.851,-2.530,,,,,
25/01/2018 19:40:00,3.749,60.843,-2.921,,,,,
25/01/2018 19:50:00,4.636,56.147,-3.116,,,,,
25/01/2018 20:00:00,4.921,57.274,-2.591,,,,,
25/01/2018 20:10:00,4.740,58.118,-2.572,,,,,
25/01/2018 20:20:00,4.921,59.338,-2.133,,,,,
25/01/2018 20:30:00,5.128,62.482,-1.269,,,,,
25/01/2018 20:40:00,4.973,64.365,-1.033,,,,,
25/01/2018 20:50:00,4.714,67.730,-0.625,,,,,
25/01/2018 21:00:00,4.610,69.940,-0.314,,,,,
25/01/2018 21:10:00,4.844,69.540,-0.163,,,,,
25/01/2018 21:20:00,4.610,69.829,-0.334,,,,,
25/01/2018 21:30:00,4.688,70.426,-0.150,,,,,
25/01/2018 21:40:00,4.844,68.872,-0.286,,,,,
25/01/2018 21:50:00,4.662,69.450,-0.354,,,,,
25/01/2018 22:00:00,4.558,70.732,-0.220,,,,,
25/01/2018 22:10:00,4.558,71.119,-0.150,,,,,
25/01/2018 22:20:00,4.610,71.433,-0.044,,,,,
25/01/2018 22:30:00,4.454,72.693,0.028,,,,,
25/01/2018 22:40:00,4.402,73.803,0.170,,,,,
25/01/2018 22:50:00,4.376,74.124,0.200,,,,,
25/01/2018 23:00:00,4.558,69.319,-0.478,,,,,
25/01/2018 23:10:00,4.037,70.188,-0.821,,,,,
25/01/2018 23:20:00,3.195,68.308,-1.976,,,,,
25/01/2018 23:30:00,3.512,66.582,-1.997,,,,,
25/01/2018 23:40:00,3.932,67.108,-1.494,,,,,
25/01/2018 23:50:00,4.558,68.120,-0.701,,,,,
26/01/2018 00:00:00,3.696,62.947,-2.536,,,,,
26/01/2018 00:10:00,4.714,64.206,-1.312,,,,,
26/01/2018 00:20:00,5.128,63.653,-1.029,,,,,
26/01/2018 00:30:00,5.821,60.586,-1.011,,,,,
26/01/2018 00:40:00,5.719,60.511,-1.124,,,,,
26/01/2018 00:50:00,5.616,60.494,-1.225,,,,,
26/01/2018 01:00:00,5.591,59.244,-1.521,,,,,
26/01/2018 01:10:00,5.668,59.286,-1.439,,,,,
26/01/2018 01:20:00,5.642,58.962,-1.534,,,,,
26/01/2018 01:30:00,5.872,57.073,-1.742,,,,,
26/01/2018 01:40:00,5.821,56.214,-1.988,,,,,
26/01/2018 01:50:00,6.000,54.856,-2.139,,,,,
26/01/2018 02:00:00,5.924,54.697,-2.249,,,,,
26/01/2018 02:10:00,5.949,53.960,-2.402,,,,,
26/01/2018 02:20:00,4.818,53.910,-3.472,,,,,
26/01/2018 02:30:00,4.506,54.689,-3.578,,,,,
26/01/2018 02:40:00,3.985,55.373,-3.906,,,,,
26/01/2018 02:50:00,4.402,55.114,-3.575,,,,,
26/01/2018 03:00:00,3.591,57.179,-3.865,,,,,
26/01/2018 03:10:00,2.530,60.523,-4.143,,,,,
26/01/2018 03:20:00,2.610,60.451,-4.082,,,,,
26/01/2018 03:30:00,3.089,57.998,-4.156,,,,,
26/01/2018 03:40:00,3.248,58.544,-3.887,,,,,
26/01/2018 03:50:00,4.610,55.087,-3.387,,,,,
26/01/2018 04:00:00,4.037,56.522,-3.593,,,,,
26/01/2018 04:10:00,4.454,54.828,-3.593,,,,,
26/01/2018 04:20:00,4.766,58.094,-2.554,,,,,
26/01/2018 04:30:00,3.617,55.668,-4.183,,,,,
26/01/2018 04:40:00,2.610,58.037,-4.599,,,,,
26/01/2018 04:50:00,2.209,60.726,-4.406,,,,,
26/01/2018 05:00:00,2.021,60.323,-4.668,,,,,
26/01/2018 05:10:00,2.182,60.893,-4.396,,,,,
26/01/2018 05:20:00,2.074,60.332,-4.615,,,,,
26/01/2018 05:30:00,2.209,59.553,-4.652,,,,,
26/01/2018 05:40:00,2.956,54.923,-4.975,,,,,
26/01/2018 05:50:00,2.182,59.864,-4.612,,,,,
26/01/2018 06:00:00,2.903,55.149,-4.972,,,,,
26/01/2018 06:10:00,2.262,58.269,-4.877,,,,,
26/01/2018 06:20:00,2.236,61.101,-4.302,,,,,
26/01/2018 06:30:00,3.089,57.419,-4.284,,,,,
26/01/2018 06:40:00,3.089,56.722,-4.439,,,,,
26/01/2018 06:50:00,6.864,51.769,-2.093,,,,,
26/01/2018 07:00:00,6.509,55.819,-1.434,,,,,
26/01/2018 07:10:00,5.770,55.146,-2.286,,,,,
26/01/2018 07:20:00,7.217,55.484,-0.849,,,,,
26/01/2018 07:30:00,7.619,53.971,-0.839,,,,,
26/01/2018 07:40:00,7.720,53.598,-0.837,,,,,
26/01/2018 07:50:00,7.670,54.603,-0.638,,,,,
26/01/2018 08:00:00,7.995,52.860,-0.764,,,,,
26/01/2018 08:10:00,8.369,51.743,-0.701,,,,,
26/01/2018 08:20:00,8.568,50.926,-0.728,,,,,
26/01/2018 08:30:00,8.568,51.711,-0.524,,,,,
26/01/2018 08:40:00,8.866,50.968,-0.441,,,,,
26/01/2018 08:50:00,9.163,49.948,-0.437,,,,,
26/01/2018 09:00:00,9.361,49.580,-0.353,,,,,
26/01/2018 09:10:00,9.312,46.699,-1.204,,,,,
26/01/2018 09:20:00,9.410,50.164,-0.150,,,,,
26/01/2018 09:30:00,9.386,50.313,-0.133,,,,,
26/01/2018 09:40:00,9.583,50.127,-0.000,,,,,
26/01/2018 09:50:00,9.731,50.664,0.280,,,,,
26/01/2018 10:00:00,9.608,51.404,0.361,,,,,
26/01/2018 10:10:00,9.829,50.556,0.342,,,,,
26/01/2018 10:20:00,9.928,49.900,0.257,,,,,
26/01/2018 10:30:00,9.903,50.748,0.462,,,,,
26/01/2018 10:40:00,10.124,50.505,0.602,,,,,
26/01/2018 10:50:00,10.075,50.103,0.448,,,,,
26/01/2018 11:00:00,10.198,51.699,0.986,,,,,
26/01/2018 11:10:00,10.198,51.457,0.923,,,,,
26/01/2018 11:20:00,10.443,50.214,0.819,,,,,
26/01/2018 11:30:00,10.271,51.679,1.050,,,,,
26/01/2018 11:40:00,10.222,52.429,1.199,,,,,
26/01/2018 11:50:00,10.443,50.945,1.015,,,,,
26/01/2018 12:00:00,10.614,50.299,1.000,,,,,
26/01/2018 12:10:00,10.443,51.946,1.279,,,,,
26/01/2018 12:20:00,10.467,51.889,1.286,,,,,
26/01/2018 12:30:00,10.638,52.216,1.531,,,,,
26/01/2018 12:40:00,10.541,51.566,1.270,,,,,
26/01/2018 12:50:00,10.590,50.235,0.960,,,,,
26/01/2018 13:00:00,10.614,49.444,0.767,,,,,
26/01/2018 13:10:00,10.565,50.475,1.002,,,,,
26/01/2018 13:20:00,10.638,51.245,1.276,,,,,
26/01/2018 13:30:00,10.638,51.488,1.340,,,,,
26/01/2018 13:40:00,10.663,51.310,1.316,,,,,
26/01/2018 13:50:00,10.712,51.468,1.403,,,,,
26/01/2018 14:00:00,10.638,51.943,1.460,,,,,
26/01/2018 14:10:00,10.467,52.403,1.420,,,,,
26/01/2018 14:20:00,10.394,53.178,1.551,,,,,
26/01/2018 14:30:00,10.320,53.619,1.594,,,,,
26/01/2018 14:40:00,10.149,54.015,1.534,,,,,
26/01/2018 14:50:00,10.026,54.297,1.490,,,,,
26/01/2018 15:00:00,9.805,56.444,1.806,,,,,
26/01/2018 15:10:00,9.583,57.893,1.939,,,,,
26/01/2018 15:20:00,9.386,58.363,1.862,,,,,
26/01/2018 15:30:00,8.965,59.296,1.679,,,,,
26/01/2018 15:40:00,8.469,60.211,1.414,,,,,
26/01/2018 15:50:00,7.820,64.385,1.687,,,,,
26/01/2018 16:00:00,7.268,66.540,1.593,,,,,
26/01/2018 16:10:00,6.712,67.485,1.245,,,,,
26/01/2018 16:20:00,6.889,66.612,1.245,,,,,
26/01/2018 16:30:00,6.484,67.640,1.056,,,,,
26/01/2018 16:40:00,6.408,67.851,1.023,,,,,
26/01/2018 16:50:00,5.642,70.112,0.712,,,,,
26/01/2018 17:00:00,6.204,66.967,0.658,,,,,
26/01/2018 17:10:00,6.153,66.393,0.497,,,,,
26/01/2018 17:20:00,6.102,65.306,0.233,,,,,
26/01/2018 17:30:00,6.382,63.301,0.094,,,,,
26/01/2018 17:40:00,6.153,63.519,-0.080,,,,,
26/01/2018 17:50:00,5.642,64.456,-0.377,,,,,
26/01/2018 18:00:00,5.231,66.365,-0.392,,,,,
26/01/2018 18:10:00,5.539,63.782,-0.611,,,,,
26/01/2018 18:20:00,5.616,64.679,-0.356,,,,,
26/01/2018 18:30:00,5.693,63.324,-0.558,,,,,
26/01/2018 18:40:00,5.693,63.009,-0.622,,,,,
26/01/2018 18:50:00,6.230,63.303,-0.051,,,,,
26/01/2018 19:00:00,5.949,64.909,0.008,,,,,
26/01/2018 19:10:00,5.847,63.922,-0.289,,,,,
26/01/2018 19:20:00,5.334,63.233,-0.919,,,,,
26/01/2018 19:30:00,5.205,63.638,-0.959,,,,,
26/01/2018 19:40:00,5.334,63.004,-0.966,,,,,
26/01/2018 19:50:00,5.257,63.704,-0.896,,,,,
26/01/2018 20:00:00,5.231,63.728,-0.916,,,,,
26/01/2018 20:10:00,6.484,69.101,1.334,,,,,
26/01/2018 20:20:00,6.560,63.619,0.328,,,,,
26/01/2018 20:30:00,5.308,64.226,-0.741,,,,,
26/01/2018 20:40:00,5.616,63.568,-0.581,,,,,
26/01/2018 20:50:00,5.539,65.063,-0.353,,,,,
26/01/2018 21:00:00,5.360,65.229,-0.492,,,,,
26/01/2018 21:10:00,5.050,64.322,-0.968,,,,,
26/01/2018 21:20:00,5.076,65.546,-0.700,,,,,
26/01/2018 21:30:00,5.231,65.885,-0.486,,,,,
26/01/2018 21:40:00,5.437,66.938,-0.084,,,,,
26/01/2018 21:50:00,5.257,67.383,-0.171,,,,,
26/01/2018 22:00:00,4.973,65.188,-0.870,,,,,
26/01/2018 22:10:00,4.921,65.150,-0.926,,,,,
26/01/2018 22:20:00,4.402,66.972,-1.069,,,,,
26/01/2018 22:30:00,4.168,67.740,-1.148,,,,,
26/01/2018 22:40:00,4.402,67.056,-1.053,,,,,
26/01/2018 22:50:00,4.584,66.246,-1.034,,,,,
26/01/2018 23:00:00,4.584,68.934,-0.524,,,,,
26/01/2018 23:10:00,4.610,67.907,-0.692,,,,,
26/01/2018 23:20:00,4.818,68.923,-0.302,,,,,
26/01/2018 23:30:00,5.360,77.473,1.719,,,,,
26/01/2018 23:40:00,5.898,78.181,2.361,,,,,
26/01/2018 23:50:00,6.102,77.714,2.483,,,,,
27/01/2018 00:00:00,6.077,77.951,2.497,,,,,
27/01/2018 00:10:00,6.230,77.552,2.581,,,,,
27/01/2018 00:20:00,6.153,77.049,2.423,,,,,
27/01/2018 00:30:00,6.128,76.854,2.365,,,,,
27/01/2018 00:40:00,6.128,75.414,2.122,,,,,
27/01/2018 00:50:00,5.693,72.034,1.110,,,,,
27/01/2018 01:00:00,4.947,74.051,0.742,,,,,
27/01/2018 01:10:00,4.869,70.655,0.066,,,,,
27/01/2018 01:20:00,5.076,70.972,0.323,,,,,
27/01/2018 01:30:00,4.350,71.050,-0.364,,,,,
27/01/2018 01:40:00,4.480,70.634,-0.313,,,,,
27/01/2018 01:50:00,3.775,72.720,-0.625,,,,,
27/01/2018 02:00:00,3.617,72.933,-0.741,,,,,
27/01/2018 02:10:00,3.512,73.729,-0.706,,,,,
27/01/2018 02:20:00,4.115,71.279,-0.550,,,,,
27/01/2018 02:30:00,4.376,70.779,-0.387,,,,,
27/01/2018 02:40:00,4.089,72.318,-0.391,,,,,
27/01/2018 02:50:00,4.792,71.413,0.128,,,,,
27/01/2018 03:00:00,4.999,75.314,1.007,,,,,
27/01/2018 03:10:00,5.949,74.230,1.745,,,,,
27/01/2018 03:20:00,5.949,71.809,1.317,,,,,
27/01/2018 03:30:00,5.024,72.121,0.479,,,,,
27/01/2018 03:40:00,4.921,72.842,0.506,,,,,
27/01/2018 03:50:00,5.488,74.108,1.276,,,,,
27/01/2018 04:00:00,6.026,73.999,1.779,,,,,
27/01/2018 04:10:00,6.382,72.834,1.919,,,,,
27/01/2018 04:20:00,6.102,71.313,1.375,,,,,
27/01/2018 04:30:00,5.231,71.418,0.553,,,,,
27/01/2018 04:40:00,4.792,70.972,0.048,,,,,
27/01/2018 04:50:00,4.194,72.065,-0.335,,,,,
27/01/2018 05:00:00,3.433,72.814,-0.940,,,,,
27/01/2018 05:10:00,3.354,73.261,-0.939,,,,,
27/01/2018 05:20:00,3.274,73.598,-0.958,,,,,
27/01/2018 05:30:00,3.459,72.956,-0.890,,,,,
27/01/2018 05:40:00,3.301,73.250,-0.992,,,,,
27/01/2018 05:50:00,3.354,72.934,-0.996,,,,,
27/01/2018 06:00:00,3.854,71.722,-0.724,,,,,
27/01/2018 06:10:00,4.454,70.131,-0.429,,,,,
27/01/2018 06:20:00,5.257,72.992,0.857,,,,,
27/01/2018 06:30:00,4.792,69.364,-0.245,,,,,
27/01/2018 06:40:00,4.350,71.766,-0.236,,,,,
27/01/2018 06:50:00,6.788,63.314,0.483,,,,,
27/01/2018 07:00:00,6.737,63.391,0.450,,,,,
27/01/2018 07:10:00,7.116,64.632,1.066,,,,,
27/01/2018 07:20:00,7.318,64.468,1.225,,,,,
27/01/2018 07:30:00,7.268,66.738,1.632,,,,,
27/01/2018 07:40:00,8.618,64.841,2.542,,,,,
27/01/2018 07:50:00,8.618,65.071,2.589,,,,,
27/01/2018 08:00:00,9.163,63.294,2.739,,,,,
27/01/2018 08:10:00,9.336,62.715,2.781,,,,,
27/01/2018 08:20:00,9.583,62.030,2.868,,,,,
27/01/2018 08:30:00,9.509,63.730,3.160,,,,,
27/01/2018 08:40:00,9.731,62.230,3.051,,,,,
27/01/2018 08:50:00,9.879,61.643,3.064,,,,,
27/01/2018 09:00:00,10.149,60.517,3.071,,,,,
27/01/2018 09:10:00,10.394,60.821,3.371,,,,,
27/01/2018 09:20:00,10.149,61.688,3.330,,,,,
27/01/2018 09:30:00,10.345,61.779,3.536,,,,,
27/01/2018 09:40:00,10.565,61.231,3.624,,,,,
27/01/2018 09:50:00,10.663,61.042,3.675,,,,,
27/01/2018 10:00:00,10.785,61.590,3.912,,,,,
27/01/2018 10:10:00,10.761,61.293,3.823,,,,,
27/01/2018 10:20:00,11.127,59.794,3.833,,,,,
27/01/2018 10:30:00,11.005,59.951,3.753,,,,,
27/01/2018 10:40:00,11.175,59.329,3.772,,,,,
27/01/2018 10:50:00,11.321,59.678,3.990,,,,,
27/01/2018 11:00:00,11.467,60.086,4.221,,,,,
27/01/2018 11:10:00,11.346,60.891,4.288,,,,,
27/01/2018 11:20:00,11.419,60.756,4.326,,,,,
27/01/2018 11:30:00,11.516,60.093,4.269,,,,,
27/01/2018 11:40:00,11.686,59.944,4.395,,,,,
27/01/2018 11:50:00,11.540,59.270,4.103,,,,,
27/01/2018 12:00:00,11.734,58.797,4.176,,,,,
27/01/2018 12:10:00,11.734,58.975,4.218,,,,,
27/01/2018 12:20:00,11.686,59.973,4.402,,,,,
27/01/2018 12:30:00,11.856,58.341,4.184,,,,,
27/01/2018 12:40:00,11.904,58.556,4.280,,,,,
27/01/2018 12:50:00,11.929,58.649,4.325,,,,,
27/01/2018 13:00:00,11.880,59.354,4.443,,,,,
27/01/2018 13:10:00,11.904,59.743,4.555,,,,,
27/01/2018 13:20:00,11.929,58.798,4.360,,,,,
27/01/2018 13:30:00,11.904,59.061,4.398,,,,,
27/01/2018 13:40:00,11.832,58.901,4.292,,,,,
27/01/2018 13:50:00,11.734,59.419,4.321,,,,,
27/01/2018 14:00:00,11.734,59.538,4.348,,,,,
27/01/2018 14:10:00,11.565,59.451,4.168,,,,,
27/01/2018 14:20:00,11.589,59.899,4.293,,,,,
27/01/2018 14:30:00,11.419,61.314,4.451,,,,,
27/01/2018 14:40:00,11.273,62.521,4.578,,,,,
27/01/2018 14:50:00,11.127,64.563,4.877,,,,,
27/01/2018 15:00:00,10.956,63.952,4.585,,,,,
27/01/2018 15:10:00,10.785,65.428,4.732,,,,,
27/01/2018 15:20:00,10.590,65.941,4.650,,,,,
27/01/2018 15:30:00,10.369,66.505,4.555,,,,,
27/01/2018 15:40:00,10.173,66.756,4.418,,,,,
27/01/2018 15:50:00,9.805,67.632,4.240,,,,,
27/01/2018 16:00:00,9.460,68.904,4.158,,,,,
27/01/2018 16:10:00,9.657,67.776,4.127,,,,,
27/01/2018 16:20:00,9.731,65.010,3.639,,,,,
27/01/2018 16:30:00,9.879,64.257,3.623,,,,,
27/01/2018 16:40:00,10.001,63.468,3.574,,,,,
27/01/2018 16:50:00,9.903,64.608,3.720,,,,,
27/01/2018 17:00:00,9.805,65.426,3.795,,,,,
27/01/2018 17:10:00,9.410,67.901,3.915,,,,,
27/01/2018 17:20:00,9.287,68.474,3.909,,,,,
27/01/2018 17:30:00,9.534,67.980,4.049,,,,,
27/01/2018 17:40:00,9.632,67.600,4.068,,,,,
27/01/2018 17:50:00,9.756,67.109,4.089,,,,,
27/01/2018 18:00:00,9.262,68.838,3.956,,,,,
27/01/2018 18:10:00,9.928,66.940,4.220,,,,,
27/01/2018 18:20:00,9.854,66.612,4.083,,,,,
27/01/2018 18:30:00,9.879,66.100,4.003,,,,,
27/01/2018 18:40:00,9.952,65.366,3.923,,,,,
27/01/2018 18:50:00,9.731,65.672,3.775,,,,,
27/01/2018 19:00:00,8.965,65.363,2.980,,,,,
27/01/2018 19:10:00,7.242,70.003,2.234,,,,,
27/01/2018 19:20:00,7.217,71.115,2.416,,,,,
27/01/2018 19:30:00,7.569,70.122,2.571,,,,,
27/01/2018 19:40:00,7.469,70.158,2.481,,,,,
27/01/2018 19:50:00,7.217,71.393,2.467,,,,,
27/01/2018 20:00:00,9.460,65.537,3.488,,,,,
27/01/2018 20:10:00,9.114,66.792,3.411,,,,,
27/01/2018 20:20:00,9.312,65.769,3.394,,,,,
27/01/2018 20:30:00,8.693,68.590,3.360,,,,,
27/01/2018 20:40:00,8.965,67.790,3.466,,,,,
27/01/2018 20:50:00,9.213,67.266,3.600,,,,,
27/01/2018 21:00:00,9.213,67.864,3.718,,,,,
27/01/2018 21:10:00,8.990,68.560,3.640,,,,,
27/01/2018 21:20:00,8.941,68.551,3.591,,,,,
27/01/2018 21:30:00,6.839,71.235,2.072,,,,,
27/01/2018 21:40:00,6.712,73.672,2.387,,,,,
27/01/2018 21:50:00,6.458,72.877,2.001,,,,,
27/01/2018 22:00:00,6.382,74.429,2.199,,,,,
27/01/2018 22:10:00,6.331,74.199,2.110,,,,,
27/01/2018 22:20:00,5.847,75.464,1.857,,,,,
27/01/2018 22:30:00,5.898,74.739,1.783,,,,,
27/01/2018 22:40:00,6.026,74.629,1.888,,,,,
27/01/2018 22:50:00,6.102,74.124,1.875,,,,,
27/01/2018 23:00:00,5.924,74.853,1.828,,,,,
27/01/2018 23:10:00,5.924,74.853,1.828,,,,,
27/01/2018 23:20:00,5.796,75.318,1.783,,,,,
27/01/2018 23:30:00,5.770,75.067,1.715,,,,,
27/01/2018 23:40:00,5.437,77.112,1.735,,,,,
27/01/2018 23:50:00,5.076,77.976,1.525,,,,,
28/01/2018 00:00:00,5.154,76.835,1.413,,,,,
28/01/2018 00:10:00,5.591,75.139,1.553,,,,,
28/01/2018 00:20:00,5.128,76.938,1.405,,,,,
28/01/2018 00:30:00,4.973,78.516,1.512,,,,,
28/01/2018 00:40:00,5.024,78.447,1.551,,,,,
28/01/2018 00:50:00,4.921,77.942,1.368,,,,,
28/01/2018 01:00:00,4.558,81.030,1.504,,,,,
28/01/2018 01:10:00,4.921,79.892,1.681,,,,,
28/01/2018 01:20:00,4.558,80.077,1.355,,,,,
28/01/2018 01:30:00,4.714,79.979,1.492,,,,,
28/01/2018 01:40:00,4.714,78.967,1.331,,,,,
28/01/2018 01:50:00,4.428,80.683,1.323,,,,,
28/01/2018 02:00:00,4.818,79.204,1.470,,,,,
28/01/2018 02:10:00,5.179,79.897,1.935,,,,,
28/01/2018 02:20:00,4.818,80.798,1.722,,,,,
28/01/2018 02:30:00,4.402,81.417,1.411,,,,,
28/01/2018 02:40:00,4.402,80.598,1.284,,,,,
28/01/2018 02:50:00,4.792,82.401,1.944,,,,,
28/01/2018 03:00:00,5.539,80.775,2.426,,,,,
28/01/2018 03:10:00,4.740,82.100,1.847,,,,,
28/01/2018 03:20:00,4.973,82.784,2.181,,,,,
28/01/2018 03:30:00,4.532,81.868,1.608,,,,,
28/01/2018 03:40:00,4.089,82.160,1.217,,,,,
28/01/2018 03:50:00,4.194,84.663,1.694,,,,,
28/01/2018 04:00:00,3.932,84.419,1.401,,,,,
28/01/2018 04:10:00,4.037,83.898,1.427,,,,,
28/01/2018 04:20:00,5.385,86.606,3.154,,,,,
28/01/2018 04:30:00,5.437,86.308,3.161,,,,,
28/01/2018 04:40:00,4.610,82.517,1.783,,,,,
28/01/2018 04:50:00,5.231,82.765,2.431,,,,,
28/01/2018 05:00:00,4.869,82.261,1.999,,,,,
28/01/2018 05:10:00,4.610,81.280,1.594,,,,,
28/01/2018 05:20:00,4.688,85.377,2.287,,,,,
28/01/2018 05:30:00,4.714,85.357,2.309,,,,,
28/01/2018 05:40:00,4.636,86.836,2.446,,,,,
28/01/2018 05:50:00,4.766,85.007,2.309,,,,,
28/01/2018 06:00:00,4.402,82.337,1.552,,,,,
28/01/2018 06:10:00,4.402,82.101,1.516,,,,,
28/01/2018 06:20:00,4.402,81.127,1.366,,,,,
28/01/2018 06:30:00,4.688,82.377,1.839,,,,,
28/01/2018 06:40:00,4.921,79.200,1.571,,,,,
28/01/2018 06:50:00,8.469,73.282,4.020,,,,,
28/01/2018 07:00:00,8.120,76.378,4.225,,,,,
28/01/2018 07:10:00,7.469,76.786,3.660,,,,,
28/01/2018 07:20:00,7.217,73.720,2.885,,,,,
28/01/2018 07:30:00,7.519,76.088,3.590,,,,,
28/01/2018 07:40:00,8.295,77.888,4.651,,,,,
28/01/2018 07:50:00,8.494,77.604,4.797,,,,,
28/01/2018 08:00:00,8.792,76.985,4.983,,,,,
28/01/2018 08:10:00,9.139,76.757,5.281,,,,,
28/01/2018 08:20:00,9.410,77.143,5.612,,,,,
28/01/2018 08:30:00,9.583,76.356,5.645,,,,,
28/01/2018 08:40:00,9.805,75.907,5.782,,,,,
28/01/2018 08:50:00,9.829,76.600,5.927,,,,,
28/01/2018 09:00:00,10.173,75.265,6.027,,,,,
28/01/2018 09:10:00,10.663,72.801,6.056,,,,,
28/01/2018 09:20:00,10.516,72.715,5.898,,,,,
28/01/2018 09:30:00,10.663,72.015,5.910,,,,,
28/01/2018 09:40:00,10.736,72.282,6.030,,,,,
28/01/2018 09:50:00,10.956,70.605,5.926,,,,,
28/01/2018 10:00:00,11.151,69.791,5.957,,,,,
28/01/2018 10:10:00,11.321,69.994,6.160,,,,,
28/01/2018 10:20:00,11.370,70.259,6.258,,,,,
28/01/2018 10:30:00,11.662,68.032,6.101,,,,,
28/01/2018 10:40:00,11.589,68.648,6.154,,,,,
28/01/2018 10:50:00,11.662,69.803,6.450,,,,,
28/01/2018 11:00:00,12.098,67.911,6.495,,,,,
28/01/2018 11:10:00,11.832,69.208,6.497,,,,,
28/01/2018 11:20:00,11.856,68.812,6.442,,,,,
28/01/2018 11:30:00,12.025,68.300,6.503,,,,,
28/01/2018 11:40:00,12.001,68.037,6.428,,,,,
28/01/2018 11:50:00,12.074,67.044,6.296,,,,,
28/01/2018 12:00:00,12.098,67.164,6.344,,,,,
28/01/2018 12:10:00,12.195,66.171,6.233,,,,,
28/01/2018 12:20:00,11.904,66.379,5.997,,,,,
28/01/2018 12:30:00,11.832,68.865,6.430,,,,,
28/01/2018 12:40:00,12.292,67.545,6.607,,,,,
28/01/2018 12:50:00,12.268,66.444,6.358,,,,,
28/01/2018 13:00:00,11.953,66.763,6.123,,,,,
28/01/2018 13:10:00,12.001,66.367,6.088,,,,,
28/01/2018 13:20:00,12.195,67.066,6.417,,,,,
28/01/2018 13:30:00,12.243,66.440,6.334,,,,,
28/01/2018 13:40:00,12.219,66.349,6.292,,,,,
28/01/2018 13:50:00,12.195,66.604,6.322,,,,,
28/01/2018 14:00:00,12.001,67.463,6.312,,,,,
28/01/2018 14:10:00,11.832,67.029,6.061,,,,,
28/01/2018 14:20:00,11.880,66.980,6.097,,,,,
28/01/2018 14:30:00,11.613,66.845,5.814,,,,,
28/01/2018 14:40:00,11.637,66.965,5.862,,,,,
28/01/2018 14:50:00,11.467,67.106,5.728,,,,,
28/01/2018 15:00:00,11.127,71.062,6.177,,,,,
28/01/2018 15:10:00,10.785,73.441,6.292,,,,,
28/01/2018 15:20:00,10.736,73.962,6.339,,,,,
28/01/2018 15:30:00,10.198,76.292,6.232,,,,,
28/01/2018 15:40:00,9.238,80.612,6.023,,,,,
28/01/2018 15:50:00,9.312,80.035,6.001,,,,,
28/01/2018 16:00:00,9.238,79.368,5.819,,,,,
28/01/2018 16:10:00,8.916,79.704,5.560,,,,,
28/01/2018 16:20:00,8.916,79.434,5.515,,,,,
28/01/2018 16:30:00,8.866,79.450,5.469,,,,,
28/01/2018 16:40:00,8.742,78.989,5.272,,,,,
28/01/2018 16:50:00,8.717,78.169,5.111,,,,,
28/01/2018 17:00:00,8.817,76.634,4.947,,,,,
28/01/2018 17:10:00,8.767,75.526,4.707,,,,,
28/01/2018 17:20:00,8.344,76.261,4.423,,,,,
28/01/2018 17:30:00,8.120,76.624,4.267,,,,,
28/01/2018 17:40:00,7.670,77.754,4.019,,,,,
28/01/2018 17:50:00,7.770,75.867,3.796,,,,,
28/01/2018 18:00:00,7.820,75.439,3.771,,,,,
28/01/2018 18:10:00,7.670,75.490,3.634,,,,,
28/01/2018 18:20:00,7.519,75.267,3.449,,,,,
28/01/2018 18:30:00,7.268,75.132,3.181,,,,,
28/01/2018 18:40:00,7.469,74.377,3.245,,,,,
28/01/2018 18:50:00,7.469,74.652,3.293,,,,,
28/01/2018 19:00:00,7.619,76.927,3.831,,,,,
28/01/2018 19:10:00,7.167,74.837,3.032,,,,,
28/01/2018 19:20:00,7.091,76.107,3.177,,,,,
28/01/2018 19:30:00,7.444,76.917,3.658,,,,,
