"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
24/01/2018 11:40:00   ,9.312     ,52.841 ,0.457      ,                  ,                  ,                ,         ,
24/01/2018 11:50:00   ,9.410     ,51.921 ,0.313      ,                  ,                  ,                ,         ,
24/01/2018 12:00:00   ,9.509     ,51.784 ,0.369      ,                  ,                  ,                ,         ,
24/01/2018 12:10:00   ,9.460     ,51.141 ,0.155      ,                  ,                  ,                ,         ,
24/01/2018 12:20:00   ,9.460     ,52.922 ,0.616      ,                  ,                  ,                ,         ,
24/01/2018 12:30:00   ,9.460     ,52.742 ,0.570      ,                  ,                  ,                ,         ,
24/01/2018 12:40:00   ,9.386     ,52.038 ,0.320      ,                  ,                  ,                ,         ,
24/01/2018 12:50:00   ,9.534     ,52.089 ,0.471      ,                  ,                  ,                ,         ,
24/01/2018 13:00:00   ,10.051    ,49.673 ,0.309      ,                  ,                  ,                ,         ,
24/01/2018 13:10:00   ,9.854     ,50.286 ,0.293      ,                  ,                  ,                ,         ,
24/01/2018 13:20:00   ,9.558     ,51.246 ,0.274      ,                  ,                  ,                ,         ,
24/01/2018 13:30:00   ,9.361     ,51.249 ,0.092      ,                  ,                  ,                ,         ,
24/01/2018 13:40:00   ,9.485     ,50.387 ,-0.022     ,                  ,                  ,                ,         ,
24/01/2018 13:50:00   ,9.460     ,50.444 ,-0.030     ,                  ,                  ,                ,         ,
24/01/2018 14:00:00   ,9.262     ,51.507 ,0.068      ,                  ,                  ,                ,         ,
24/01/2018 14:10:00   ,9.213     ,50.744 ,-0.179     ,                  ,                  ,                ,         ,
24/01/2018 14:20:00   ,9.139     ,50.945 ,-0.194     ,                  ,                  ,                ,         ,
24/01/2018 14:30:00   ,8.866     ,51.813 ,-0.221     ,                  ,                  ,                ,         ,
24/01/2018 14:40:00   ,8.618     ,52.500 ,-0.275     ,                  ,                  ,                ,         ,
24/01/2018 14:50:00   ,8.394     ,53.428 ,-0.250     ,                  ,                  ,                ,         ,
24/01/2018 15:00:00   ,8.319     ,53.775 ,-0.233     ,                  ,                  ,                ,         ,
24/01/2018 15:10:00   ,8.220     ,54.268 ,-0.205     ,                  ,                  ,                ,         ,
24/01/2018 15:20:00   ,8.095     ,54.637 ,-0.231     ,                  ,                  ,                ,         ,
24/01/2018 15:30:00   ,8.070     ,53.918 ,-0.431     ,                  ,                  ,                ,         ,
24/01/2018 15:40:00   ,8.070     ,53.798 ,-0.461     ,                  ,                  ,                ,         ,
24/01/2018 15:50:00   ,8.020     ,54.060 ,-0.443     ,                  ,                  ,                ,         ,
24/01/2018 16:00:00   ,7.895     ,54.964 ,-0.339     ,                  ,                  ,                ,         ,
24/01/2018 16:10:00   ,7.870     ,55.079 ,-0.335     ,                  ,                  ,                ,         ,
24/01/2018 16:20:00   ,7.820     ,54.745 ,-0.463     ,                  ,                  ,                ,         ,
24/01/2018 16:30:00   ,7.670     ,56.027 ,-0.296     ,                  ,                  ,                ,         ,
24/01/2018 16:40:00   ,7.569     ,57.104 ,-0.139     ,                  ,                  ,                ,         ,
24/01/2018 16:50:00   ,7.444     ,57.290 ,-0.214     ,                  ,                  ,                ,         ,
24/01/2018 17:00:00   ,7.318     ,56.416 ,-0.535     ,                  ,                  ,                ,         ,
24/01/2018 17:10:00   ,7.192     ,56.662 ,-0.596     ,                  ,                  ,                ,         ,
24/01/2018 17:20:00   ,7.116     ,57.621 ,-0.446     ,                  ,                  ,                ,         ,
24/01/2018 17:30:00   ,7.116     ,58.031 ,-0.352     ,                  ,                  ,                ,         ,
24/01/2018 17:40:00   ,7.142     ,58.035 ,-0.327     ,                  ,                  ,                ,         ,
24/01/2018 17:50:00   ,7.066     ,58.609 ,-0.269     ,                  ,                  ,                ,         ,
24/01/2018 18:00:00   ,7.015     ,59.477 ,-0.123     ,                  ,                  ,                ,         ,
24/01/2018 18:10:00   ,6.813     ,58.481 ,-0.536     ,                  ,                  ,                ,         ,
24/01/2018 18:20:00   ,6.813     ,57.983 ,-0.648     ,                  ,                  ,                ,         ,
24/01/2018 18:30:00   ,6.839     ,56.577 ,-0.947     ,                  ,                  ,                ,         ,
24/01/2018 18:40:00   ,6.661     ,56.726 ,-1.079     ,                  ,                  ,                ,         ,
24/01/2018 18:50:00   ,6.636     ,56.016 ,-1.269     ,                  ,                  ,                ,         ,
24/01/2018 19:00:00   ,6.661     ,55.193 ,-1.440     ,                  ,                  ,                ,         ,
24/01/2018 19:10:00   ,6.636     ,54.923 ,-1.528     ,                  ,                  ,                ,         ,
24/01/2018 19:20:00   ,6.636     ,54.774 ,-1.563     ,                  ,                  ,                ,         ,
24/01/2018 19:30:00   ,6.611     ,55.362 ,-1.447     ,                  ,                  ,                ,         ,
24/01/2018 19:40:00   ,6.636     ,54.834 ,-1.549     ,                  ,                  ,                ,         ,
24/01/2018 19:50:00   ,6.535     ,54.789 ,-1.655     ,                  ,                  ,                ,         ,
24/01/2018 20:00:00   ,6.458     ,54.185 ,-1.872     ,                  ,                  ,                ,         ,
24/01/2018 20:10:00   ,6.560     ,52.622 ,-2.161     ,                  ,                  ,                ,         ,
24/01/2018 20:20:00   ,6.408     ,50.564 ,-2.827     ,                  ,                  ,                ,         ,
24/01/2018 20:30:00   ,6.458     ,48.339 ,-3.370     ,                  ,                  ,                ,         ,
24/01/2018 20:40:00   ,6.763     ,46.463 ,-3.611     ,                  ,                  ,                ,         ,
24/01/2018 20:50:00   ,6.965     ,45.051 ,-3.832     ,                  ,                  ,                ,         ,
24/01/2018 21:00:00   ,6.914     ,45.841 ,-3.649     ,                  ,                  ,                ,         ,
24/01/2018 21:10:00   ,6.965     ,46.062 ,-3.539     ,                  ,                  ,                ,         ,
24/01/2018 21:20:00   ,6.965     ,47.312 ,-3.186     ,                  ,                  ,                ,         ,
24/01/2018 21:30:00   ,6.965     ,47.738 ,-3.068     ,                  ,                  ,                ,         ,
24/01/2018 21:40:00   ,6.864     ,48.938 ,-2.834     ,                  ,                  ,                ,         ,
24/01/2018 21:50:00   ,6.864     ,48.241 ,-3.023     ,                  ,                  ,                ,         ,
24/01/2018 22:00:00   ,6.864     ,47.543 ,-3.215     ,                  ,                  ,                ,         ,
24/01/2018 22:10:00   ,6.763     ,48.197 ,-3.128     ,                  ,                  ,                ,         ,
24/01/2018 22:20:00   ,6.585     ,48.477 ,-3.216     ,                  ,                  ,                ,         ,
24/01/2018 22:30:00   ,6.535     ,48.591 ,-3.232     ,                  ,                  ,                ,         ,
24/01/2018 22:40:00   ,6.560     ,48.261 ,-3.298     ,                  ,                  ,                ,         ,
24/01/2018 22:50:00   ,6.408     ,49.299 ,-3.159     ,                  ,                  ,                ,         ,
24/01/2018 23:00:00   ,6.382     ,49.296 ,-3.183     ,                  ,                  ,                ,         ,
24/01/2018 23:10:00   ,6.357     ,49.413 ,-3.176     ,                  ,                  ,                ,         ,
24/01/2018 23:20:00   ,6.585     ,48.840 ,-3.118     ,                  ,                  ,                ,         ,
24/01/2018 23:30:00   ,6.661     ,48.941 ,-3.020     ,                  ,                  ,                ,         ,
24/01/2018 23:40:00   ,6.560     ,49.803 ,-2.885     ,                  ,                  ,                ,         ,
24/01/2018 23:50:00   ,6.636     ,49.874 ,-2.796     ,                  ,                  ,                ,         ,
25/01/2018 00:00:00   ,6.636     ,50.024 ,-2.756     ,                  ,                  ,                ,         ,
25/01/2018 00:10:00   ,6.509     ,51.209 ,-2.566     ,                  ,                  ,                ,         ,
25/01/2018 00:20:00   ,6.331     ,51.454 ,-2.669     ,                  ,                  ,                ,         ,
25/01/2018 00:30:00   ,6.331     ,51.454 ,-2.669     ,                  ,                  ,                ,         ,
25/01/2018 00:40:00   ,6.382     ,51.431 ,-2.627     ,                  ,                  ,                ,         ,
25/01/2018 00:50:00   ,6.230     ,51.529 ,-2.744     ,                  ,                  ,                ,         ,
25/01/2018 01:00:00   ,6.179     ,52.060 ,-2.657     ,                  ,                  ,                ,         ,
25/01/2018 01:10:00   ,6.306     ,52.228 ,-2.497     ,                  ,                  ,                ,         ,
25/01/2018 01:20:00   ,6.153     ,52.713 ,-2.518     ,                  ,                  ,                ,         ,
25/01/2018 01:30:00   ,6.179     ,53.222 ,-2.368     ,                  ,                  ,                ,         ,
25/01/2018 01:40:00   ,6.153     ,53.040 ,-2.437     ,                  ,                  ,                ,         ,
25/01/2018 01:50:00   ,6.102     ,53.865 ,-2.282     ,                  ,                  ,                ,         ,
25/01/2018 02:00:00   ,6.051     ,54.242 ,-2.238     ,                  ,                  ,                ,         ,
25/01/2018 02:10:00   ,5.975     ,53.964 ,-2.377     ,                  ,                  ,                ,         ,
