"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
25/01/2018 15:20:00,7.770,50.181,-1.665,,,,,
25/01/2018 15:30:00,7.519,51.201,-1.630,,,,,
25/01/2018 15:40:00,7.242,51.553,-1.797,,,,,
25/01/2018 15:50:00,6.914,52.375,-1.893,,,,,
25/01/2018 16:00:00,6.712,52.525,-2.044,,,,,
25/01/2018 16:10:00,6.509,52.734,-2.180,,,,,
25/01/2018 16:20:00,6.408,53.107,-2.183,,,,,
25/01/2018 16:30:00,6.433,52.544,-2.299,,,,,
25/01/2018 16:40:00,6.382,53.133,-2.200,,,,,
25/01/2018 16:50:00,6.357,52.354,-2.417,,,,,
25/01/2018 17:00:00,6.433,51.767,-2.494,,,,,
25/01/2018 17:10:00,6.357,51.846,-2.545,,,,,
25/01/2018 17:20:00,6.204,53.613,-2.248,,,,,
25/01/2018 17:30:00,5.872,55.161,-2.186,,,,,
25/01/2018 17:40:00,5.591,56.325,-2.178,,,,,
25/01/2018 17:50:00,5.462,55.923,-2.392,,,,,
25/01/2018 18:00:00,5.257,59.277,-1.829,,,,,
25/01/2018 18:10:00,5.024,60.770,-1.727,,,,,
25/01/2018 18:20:00,4.714,64.319,-1.290,,,,,
25/01/2018 18:30:00,4.402,63.412,-1.770,,,,,
25/01/2018 18:40:00,4.220,63.636,-1.898,,,,,
25/01/2018 18:50:00,4.194,63.574,-1.935,,,,,
25/01/2018 19:00:00,4.011,64.817,-1.862,,,,,
25/01/2018 19:10:00,3.827,65.263,-1.950,,,,,
25/01/2018 19:20:00,3.854,64.647,-2.046,,,,,
25/01/2018 19:30:00,3.854,64.280,-2.119,,,,,
25/01/2018 19:40:00,3.854,62.091,-2.561,,,,,
25/01/2018 19:50:00,4.272,58.739,-2.877,,,,,
25/01/2018 20:00:00,4.869,59.039,-2.247,,,,,
25/01/2018 20:10:00,4.921,59.424,-2.114,,,,,
25/01/2018 20:20:00,5.076,60.663,-1.700,,,,,
25/01/2018 20:30:00,5.179,64.516,-0.806,,,,,
25/01/2018 20:40:00,5.179,65.734,-0.565,,,,,
25/01/2018 20:50:00,5.050,69.302,-0.008,,,,,
25/01/2018 21:00:00,4.921,71.549,0.277,,,,,
25/01/2018 21:10:00,4.895,72.040,0.340,,,,,
25/01/2018 21:20:00,4.818,71.859,0.232,,,,,
25/01/2018 21:30:00,4.818,72.739,0.388,,,,,
25/01/2018 21:40:00,4.869,71.539,0.225,,,,,
25/01/2018 21:50:00,4.895,71.379,0.222,,,,,
25/01/2018 22:00:00,4.818,72.382,0.325,,,,,
25/01/2018 22:10:00,4.844,72.634,0.395,,,,,
25/01/2018 22:20:00,4.844,73.374,0.524,,,,,
25/01/2018 22:30:00,4.766,74.286,0.606,,,,,
25/01/2018 22:40:00,4.740,75.368,0.765,,,,,
25/01/2018 22:50:00,4.636,76.050,0.779,,,,,
25/01/2018 23:00:00,4.740,71.734,0.135,,,,,
25/01/2018 23:10:00,4.428,71.066,-0.286,,,,,
25/01/2018 23:20:00,3.985,67.593,-1.352,,,,,
25/01/2018 23:30:00,3.775,67.833,-1.508,,,,,
25/01/2018 23:40:00,3.775,70.109,-1.088,,,,,
25/01/2018 23:50:00,4.246,71.690,-0.350,,,,,
26/01/2018 00:00:00,3.985,63.821,-2.085,,,,,
26/01/2018 00:10:00,4.246,68.173,-0.992,,,,,
26/01/2018 00:20:00,4.844,66.744,-0.690,,,,,
26/01/2018 00:30:00,5.539,63.383,-0.692,,,,,
26/01/2018 00:40:00,5.693,62.551,-0.717,,,,,
26/01/2018 00:50:00,5.719,62.096,-0.788,,,,,
26/01/2018 01:00:00,5.745,60.689,-1.062,,,,,
26/01/2018 01:10:00,5.719,61.088,-1.001,,,,,
26/01/2018 01:20:00,5.719,60.511,-1.124,,,,,
26/01/2018 01:30:00,5.821,58.875,-1.384,,,,,
26/01/2018 01:40:00,5.847,57.917,-1.574,,,,,
26/01/2018 01:50:00,5.949,56.439,-1.815,,,,,
26/01/2018 02:00:00,5.949,56.086,-1.897,,,,,
26/01/2018 02:10:00,5.924,55.612,-2.032,,,,,
26/01/2018 02:20:00,5.539,53.247,-2.958,,,,,
26/01/2018 02:30:00,4.921,55.282,-3.050,,,,,
26/01/2018 02:40:00,4.428,55.676,-3.420,,,,,
26/01/2018 02:50:00,4.350,57.212,-3.142,,,,,
26/01/2018 03:00:00,4.037,57.657,-3.338,,,,,
26/01/2018 03:10:00,3.327,59.911,-3.517,,,,,
26/01/2018 03:20:00,3.089,61.018,-3.510,,,,,
26/01/2018 03:30:00,3.116,59.847,-3.731,,,,,
26/01/2018 03:40:00,3.142,60.196,-3.632,,,,,
26/01/2018 03:50:00,4.246,57.836,-3.101,,,,,
26/01/2018 04:00:00,4.037,58.151,-3.228,,,,,
26/01/2018 04:10:00,4.402,56.725,-3.204,,,,,
26/01/2018 04:20:00,4.636,60.590,-2.133,,,,,
26/01/2018 04:30:00,4.506,54.395,-3.647,,,,,
26/01/2018 04:40:00,3.564,57.030,-3.923,,,,,
26/01/2018 04:50:00,3.036,59.891,-3.797,,,,,
26/01/2018 05:00:00,2.770,59.618,-4.107,,,,,
26/01/2018 05:10:00,2.664,60.860,-3.946,,,,,
26/01/2018 05:20:00,2.557,60.413,-4.141,,,,,
26/01/2018 05:30:00,2.557,59.840,-4.262,,,,,
26/01/2018 05:40:00,2.877,56.253,-4.745,,,,,
26/01/2018 05:50:00,2.717,59.666,-4.147,,,,,
26/01/2018 06:00:00,2.770,56.962,-4.686,,,,,
26/01/2018 06:10:00,2.664,58.680,-4.409,,,,,
26/01/2018 06:20:00,2.664,61.545,-3.805,,,,,
26/01/2018 06:30:00,2.956,59.160,-4.029,,,,,
26/01/2018 06:40:00,3.168,57.721,-4.142,,,,,
26/01/2018 06:50:00,4.740,58.815,-2.419,,,,,
26/01/2018 07:00:00,5.898,59.062,-1.271,,,,,
26/01/2018 07:10:00,5.975,55.207,-2.080,,,,,
26/01/2018 07:20:00,6.864,57.933,-0.612,,,,,
26/01/2018 07:30:00,7.368,55.981,-0.590,,,,,
26/01/2018 07:40:00,7.645,55.075,-0.547,,,,,
26/01/2018 07:50:00,7.720,55.857,-0.290,,,,,
26/01/2018 08:00:00,7.970,54.321,-0.426,,,,,
26/01/2018 08:10:00,8.270,53.260,-0.408,,,,,
26/01/2018 08:20:00,8.444,52.475,-0.444,,,,,
26/01/2018 08:30:00,8.519,53.116,-0.212,,,,,
26/01/2018 08:40:00,8.767,52.552,-0.124,,,,,
26/01/2018 08:50:00,8.916,51.700,-0.204,,,,,
26/01/2018 09:00:00,9.163,51.342,-0.067,,,,,
26/01/2018 09:10:00,9.238,48.068,-0.883,,,,,
26/01/2018 09:20:00,9.386,51.645,0.218,,,,,
26/01/2018 09:30:00,9.485,51.296,0.219,,,,,
26/01/2018 09:40:00,9.583,51.492,0.361,,,,,
26/01/2018 09:50:00,9.731,51.966,0.622,,,,,
26/01/2018 10:00:00,9.731,52.419,0.739,,,,,
26/01/2018 10:10:00,9.829,51.799,0.670,,,,,
26/01/2018 10:20:00,9.952,51.059,0.590,,,,,
26/01/2018 10:30:00,9.952,52.088,0.860,,,,,
26/01/2018 10:40:00,10.100,52.079,0.994,,,,,
26/01/2018 10:50:00,10.124,51.234,0.796,,,,,
26/01/2018 11:00:00,10.198,53.089,1.346,,,,,
26/01/2018 11:10:00,10.271,52.677,1.309,,,,,
26/01/2018 11:20:00,10.418,51.518,1.144,,,,,
26/01/2018 11:30:00,10.418,52.759,1.466,,,,,
26/01/2018 11:40:00,10.394,53.359,1.597,,,,,
26/01/2018 11:50:00,10.492,52.135,1.373,,,,,
26/01/2018 12:00:00,10.614,51.697,1.373,,,,,
26/01/2018 12:10:00,10.565,52.810,1.616,,,,,
26/01/2018 12:20:00,10.565,52.991,1.663,,,,,
26/01/2018 12:30:00,10.663,53.518,1.888,,,,,
26/01/2018 12:40:00,10.663,52.613,1.656,,,,,
26/01/2018 12:50:00,10.687,51.222,1.315,,,,,
26/01/2018 13:00:00,10.712,50.312,1.094,,,,,
26/01/2018 13:10:00,10.687,51.495,1.387,,,,,
26/01/2018 13:20:00,10.736,52.290,1.641,,,,,
26/01/2018 13:30:00,10.785,52.479,1.736,,,,,
26/01/2018 13:40:00,10.785,52.388,1.712,,,,,
26/01/2018 13:50:00,10.834,52.547,1.798,,,,,
26/01/2018 14:00:00,10.810,52.936,1.876,,,,,
26/01/2018 14:10:00,10.712,53.194,1.851,,,,,
26/01/2018 14:20:00,10.614,54.174,2.008,,,,,
26/01/2018 14:30:00,10.541,54.493,2.019,,,,,
26/01/2018 14:40:00,10.418,54.955,2.020,,,,,
26/01/2018 14:50:00,10.296,55.206,1.967,,,,,
26/01/2018 15:00:00,10.124,57.415,2.337,,,,,
26/01/2018 15:10:00,9.952,58.985,2.539,,,,,
26/01/2018 15:20:00,9.731,59.332,2.409,,,,,
26/01/2018 15:30:00,9.435,59.960,2.272,,,,,
26/01/2018 15:40:00,9.040,60.568,2.033,,,,,
26/01/2018 15:50:00,8.444,64.667,2.340,,,,,
26/01/2018 16:00:00,7.920,66.687,2.247,,,,,
26/01/2018 16:10:00,7.419,67.531,1.932,,,,,
26/01/2018 16:20:00,7.217,67.748,1.781,,,,,
26/01/2018 16:30:00,6.940,68.429,1.645,,,,,
26/01/2018 16:40:00,6.813,68.855,1.605,,,,,
26/01/2018 16:50:00,6.408,70.065,1.441,,,,,
26/01/2018 17:00:00,6.408,68.301,1.109,,,,,
26/01/2018 17:10:00,6.458,67.438,0.993,,,,,
26/01/2018 17:20:00,6.433,66.132,0.713,,,,,
26/01/2018 17:30:00,6.458,64.858,0.484,,,,,
26/01/2018 17:40:00,6.408,64.649,0.393,,,,,
26/01/2018 17:50:00,6.153,64.661,0.153,,,,,
26/01/2018 18:00:00,5.872,66.256,0.201,,,,,
26/01/2018 18:10:00,5.847,64.606,-0.151,,,,,
26/01/2018 18:20:00,5.975,65.056,0.061,,,,,
26/01/2018 18:30:00,6.000,64.006,-0.126,,,,,
26/01/2018 18:40:00,5.949,63.855,-0.205,,,,,
26/01/2018 18:50:00,6.000,66.449,0.361,,,,,
26/01/2018 19:00:00,5.975,66.981,0.440,,,,,
26/01/2018 19:10:00,6.000,65.515,0.177,,,,,
26/01/2018 19:20:00,5.745,63.990,-0.373,,,,,
26/01/2018 19:30:00,5.616,64.224,-0.448,,,,,
26/01/2018 19:40:00,5.565,64.101,-0.522,,,,,
26/01/2018 19:50:00,5.539,64.637,-0.438,,,,,
26/01/2018 20:00:00,5.488,64.713,-0.472,,,,,
26/01/2018 20:10:00,6.051,73.428,1.704,,,,,
26/01/2018 20:20:00,6.458,67.071,0.921,,,,,
26/01/2018 20:30:00,5.975,64.002,-0.151,,,,,
26/01/2018 20:40:00,5.796,65.024,-0.116,,,,,
26/01/2018 20:50:00,5.796,66.214,0.119,,,,,
26/01/2018 21:00:00,5.668,66.191,-0.008,,,,,
26/01/2018 21:10:00,5.437,65.044,-0.455,,,,,
26/01/2018 21:20:00,5.334,66.722,-0.224,,,,,
26/01/2018 21:30:00,5.334,67.734,-0.030,,,,,
26/01/2018 21:40:00,5.514,68.581,0.303,,,,,
26/01/2018 21:50:00,5.514,68.665,0.319,,,,,
26/01/2018 22:00:00,5.334,65.932,-0.378,,,,,
26/01/2018 22:10:00,5.231,65.970,-0.469,,,,,
26/01/2018 22:20:00,4.921,67.377,-0.494,,,,,
26/01/2018 22:30:00,4.636,68.470,-0.561,,,,,
26/01/2018 22:40:00,4.584,68.460,-0.613,,,,,
26/01/2018 22:50:00,4.662,68.112,-0.603,,,,,
26/01/2018 23:00:00,4.662,70.919,-0.086,,,,,
26/01/2018 23:10:00,4.766,69.414,-0.261,,,,,
26/01/2018 23:20:00,4.921,70.914,0.163,,,,,
26/01/2018 23:30:00,5.102,80.623,1.974,,,,,
26/01/2018 23:40:00,5.719,82.166,2.819,,,,,
26/01/2018 23:50:00,6.102,81.008,3.014,,,,,
27/01/2018 00:00:00,6.153,80.993,3.062,,,,,
27/01/2018 00:10:00,6.357,80.186,3.133,,,,,
27/01/2018 00:20:00,6.357,79.678,3.052,,,,,
27/01/2018 00:30:00,6.179,79.558,2.858,,,,,
27/01/2018 00:40:00,6.153,78.425,2.650,,,,,
27/01/2018 00:50:00,5.975,74.919,1.888,,,,,
27/01/2018 01:00:00,5.514,75.014,1.457,,,,,
27/01/2018 01:10:00,5.205,72.047,0.640,,,,,
27/01/2018 01:20:00,5.179,73.004,0.785,,,,,
27/01/2018 01:30:00,4.844,71.810,0.249,,,,,
27/01/2018 01:40:00,4.714,72.141,0.182,,,,,
27/01/2018 01:50:00,4.324,73.077,-0.031,,,,,
27/01/2018 02:00:00,4.115,73.280,-0.198,,,,,
27/01/2018 02:10:00,3.985,74.207,-0.166,,,,,
27/01/2018 02:20:00,4.168,73.264,-0.150,,,,,
27/01/2018 02:30:00,4.350,73.192,0.014,,,,,
27/01/2018 02:40:00,4.272,73.722,0.030,,,,,
27/01/2018 02:50:00,4.610,74.988,0.575,,,,,
27/01/2018 03:00:00,4.740,78.786,1.328,,,,,
27/01/2018 03:10:00,5.462,79.346,2.124,,,,,
27/01/2018 03:20:00,5.924,75.017,1.856,,,,,
27/01/2018 03:30:00,5.437,73.714,1.158,,,,,
27/01/2018 03:40:00,5.102,75.417,1.125,,,,,
27/01/2018 03:50:00,5.257,78.042,1.712,,,,,
27/01/2018 04:00:00,5.770,77.804,2.174,,,,,
27/01/2018 04:10:00,6.306,75.833,2.367,,,,,
27/01/2018 04:20:00,6.331,73.155,1.927,,,,,
27/01/2018 04:30:00,5.693,73.136,1.306,,,,,
27/01/2018 04:40:00,5.257,72.415,0.756,,,,,
27/01/2018 04:50:00,4.688,73.479,0.392,,,,,
27/01/2018 05:00:00,4.168,72.608,-0.264,,,,,
27/01/2018 05:10:00,3.932,73.625,-0.316,,,,,
27/01/2018 05:20:00,3.827,73.766,-0.393,,,,,
27/01/2018 05:30:00,3.801,73.625,-0.443,,,,,
27/01/2018 05:40:00,3.696,73.903,-0.497,,,,,
27/01/2018 05:50:00,3.617,74.158,-0.531,,,,,
27/01/2018 06:00:00,3.827,73.957,-0.361,,,,,
27/01/2018 06:10:00,4.324,72.721,-0.093,,,,,
27/01/2018 06:20:00,4.818,77.786,1.242,,,,,
27/01/2018 06:30:00,4.844,71.920,0.268,,,,,
27/01/2018 06:40:00,4.662,73.146,0.308,,,,,
27/01/2018 06:50:00,5.231,70.227,0.337,,,,,
27/01/2018 07:00:00,6.077,67.395,0.618,,,,,
27/01/2018 07:10:00,6.839,67.226,1.316,,,,,
27/01/2018 07:20:00,7.217,66.104,1.458,,,,,
27/01/2018 07:30:00,7.217,68.481,1.922,,,,,
27/01/2018 07:40:00,8.070,68.755,2.794,,,,,
27/01/2018 07:50:00,8.494,67.759,3.008,,,,,
27/01/2018 08:00:00,8.891,66.351,3.109,,,,,
27/01/2018 08:10:00,9.188,65.374,3.195,,,,,
27/01/2018 08:20:00,9.435,64.554,3.262,,,,,
27/01/2018 08:30:00,9.608,65.678,3.658,,,,,
27/01/2018 08:40:00,9.706,64.516,3.513,,,,,
27/01/2018 08:50:00,9.879,63.649,3.495,,,,,
27/01/2018 09:00:00,10.051,62.663,3.448,,,,,
27/01/2018 09:10:00,10.271,63.166,3.766,,,,,
27/01/2018 09:20:00,10.247,63.481,3.810,,,,,
27/01/2018 09:30:00,10.369,63.821,3.999,,,,,
27/01/2018 09:40:00,10.541,63.270,4.045,,,,,
27/01/2018 09:50:00,10.687,62.946,4.114,,,,,
27/01/2018 10:00:00,10.834,63.466,4.365,,,,,
27/01/2018 10:10:00,10.834,63.117,4.291,,,,,
27/01/2018 10:20:00,10.980,62.325,4.258,,,,,
27/01/2018 10:30:00,11.078,61.698,4.213,,,,,
27/01/2018 10:40:00,11.200,61.102,4.196,,,,,
27/01/2018 10:50:00,11.370,61.659,4.482,,,,,
27/01/2018 11:00:00,11.516,61.800,4.651,,,,,
27/01/2018 11:10:00,11.492,62.382,4.756,,,,,
27/01/2018 11:20:00,11.516,62.503,4.806,,,,,
27/01/2018 11:30:00,11.613,61.787,4.740,,,,,
27/01/2018 11:40:00,11.710,61.745,4.823,,,,,
27/01/2018 11:50:00,11.686,60.770,4.582,,,,,
27/01/2018 12:00:00,11.783,60.432,4.598,,,,,
27/01/2018 12:10:00,11.856,60.533,4.690,,,,,
27/01/2018 12:20:00,11.783,61.639,4.869,,,,,
27/01/2018 12:30:00,11.880,60.035,4.599,,,,,
27/01/2018 12:40:00,11.977,60.169,4.721,,,,,
27/01/2018 12:50:00,12.001,60.143,4.739,,,,,
27/01/2018 13:00:00,12.001,60.940,4.919,,,,,
27/01/2018 13:10:00,12.050,61.302,5.046,,,,,
27/01/2018 13:20:00,12.050,60.299,4.820,,,,,
27/01/2018 13:30:00,12.050,60.476,4.860,,,,,
27/01/2018 13:40:00,12.001,60.379,4.792,,,,,
27/01/2018 13:50:00,11.929,60.781,4.814,,,,,
27/01/2018 14:00:00,11.880,61.097,4.840,,,,,
27/01/2018 14:10:00,11.783,60.904,4.704,,,,,
27/01/2018 14:20:00,11.734,61.426,4.775,,,,,
27/01/2018 14:30:00,11.637,62.817,4.989,,,,,
27/01/2018 14:40:00,11.540,63.908,5.132,,,,,
27/01/2018 14:50:00,11.394,66.056,5.443,,,,,
27/01/2018 15:00:00,11.248,65.250,5.137,,,,,
27/01/2018 15:10:00,11.078,67.007,5.335,,,,,
27/01/2018 15:20:00,10.932,67.353,5.264,,,,,
27/01/2018 15:30:00,10.736,67.718,5.150,,,,,
27/01/2018 15:40:00,10.565,67.944,5.031,,,,,
27/01/2018 15:50:00,10.296,68.464,4.875,,,,,
27/01/2018 16:00:00,9.879,70.087,4.789,,,,,
27/01/2018 16:10:00,9.657,70.496,4.653,,,,,
27/01/2018 16:20:00,9.829,66.894,4.116,,,,,
27/01/2018 16:30:00,10.001,66.094,4.119,,,,,
27/01/2018 16:40:00,10.051,65.499,4.045,,,,,
27/01/2018 16:50:00,10.051,66.476,4.244,,,,,
27/01/2018 17:00:00,9.977,67.235,4.326,,,,,
27/01/2018 17:10:00,9.756,69.385,4.536,,,,,
27/01/2018 17:20:00,9.460,70.796,4.520,,,,,
27/01/2018 17:30:00,9.608,70.345,4.577,,,,,
27/01/2018 17:40:00,9.682,69.908,4.565,,,,,
27/01/2018 17:50:00,9.706,69.743,4.557,,,,,
27/01/2018 18:00:00,9.460,70.852,4.530,,,,,
27/01/2018 18:10:00,9.756,69.866,4.628,,,,,
27/01/2018 18:20:00,9.903,68.931,4.589,,,,,
27/01/2018 18:30:00,9.952,68.172,4.488,,,,,
27/01/2018 18:40:00,10.001,67.582,4.419,,,,,
27/01/2018 18:50:00,9.854,67.726,4.306,,,,,
27/01/2018 19:00:00,9.534,65.694,3.591,,,,,
27/01/2018 19:10:00,8.419,68.368,3.055,,,,,
27/01/2018 19:20:00,7.795,71.786,3.096,,,,,
27/01/2018 19:30:00,7.770,71.781,3.071,,,,,
27/01/2018 19:40:00,7.720,71.799,3.026,,,,,
27/01/2018 19:50:00,7.494,73.141,3.050,,,,,
27/01/2018 20:00:00,8.593,70.852,3.695,,,,,
27/01/2018 20:10:00,9.114,68.867,3.819,,,,,
27/01/2018 20:20:00,9.163,68.905,3.874,,,,,
27/01/2018 20:30:00,9.040,70.095,3.982,,,,,
27/01/2018 20:40:00,9.040,70.152,3.993,,,,,
27/01/2018 20:50:00,9.213,69.706,4.075,,,,,
27/01/2018 21:00:00,9.262,70.082,4.194,,,,,
27/01/2018 21:10:00,9.262,70.392,4.253,,,,,
27/01/2018 21:20:00,9.089,70.583,4.122,,,,,
27/01/2018 21:30:00,7.945,70.082,2.925,,,,,
27/01/2018 21:40:00,7.318,74.071,3.045,,,,,
27/01/2018 21:50:00,7.041,73.546,2.683,,,,,
27/01/2018 22:00:00,6.788,75.470,2.773,,,,,
27/01/2018 22:10:00,6.712,75.372,2.683,,,,,
27/01/2018 22:20:00,6.509,75.657,2.534,,,,,
27/01/2018 22:30:00,6.281,75.582,2.299,,,,,
27/01/2018 22:40:00,6.255,76.366,2.407,,,,,
27/01/2018 22:50:00,6.306,75.833,2.367,,,,,
27/01/2018 23:00:00,6.255,75.849,2.320,,,,,
27/01/2018 23:10:00,6.230,76.143,2.345,,,,,
27/01/2018 23:20:00,6.204,76.219,2.333,,,,,
27/01/2018 23:30:00,6.153,76.018,2.249,,,,,
27/01/2018 23:40:00,5.975,77.578,2.336,,,,,
27/01/2018 23:50:00,5.719,77.820,2.127,,,,,
28/01/2018 00:00:00,5.616,77.420,1.961,,,,,
28/01/2018 00:10:00,5.693,76.951,1.958,,,,,
28/01/2018 00:20:00,5.693,77.113,1.985,,,,,
28/01/2018 00:30:00,5.565,78.646,2.111,,,,,
28/01/2018 00:40:00,5.462,79.079,2.081,,,,,
28/01/2018 00:50:00,5.308,78.964,1.912,,,,,
28/01/2018 01:00:00,5.257,80.897,2.168,,,,,
28/01/2018 01:10:00,5.231,81.288,2.204,,,,,
28/01/2018 01:20:00,5.076,80.618,1.947,,,,,
28/01/2018 01:30:00,5.076,80.936,1.997,,,,,
28/01/2018 01:40:00,5.024,80.234,1.836,,,,,
28/01/2018 01:50:00,4.895,81.371,1.887,,,,,
28/01/2018 02:00:00,4.921,81.456,1.926,,,,,
28/01/2018 02:10:00,5.128,83.004,2.366,,,,,
28/01/2018 02:20:00,5.102,82.209,2.220,,,,,
28/01/2018 02:30:00,4.895,81.978,1.981,,,,,
28/01/2018 02:40:00,4.766,81.737,1.817,,,,,
28/01/2018 02:50:00,4.844,84.531,2.315,,,,,
28/01/2018 03:00:00,5.231,85.974,2.909,,,,,
28/01/2018 03:10:00,5.050,83.667,2.390,,,,,
28/01/2018 03:20:00,5.076,85.755,2.725,,,,,
28/01/2018 03:30:00,4.844,83.671,2.187,,,,,
28/01/2018 03:40:00,4.610,83.015,1.859,,,,,
28/01/2018 03:50:00,4.610,86.082,2.312,,,,,
28/01/2018 04:00:00,4.454,84.673,1.953,,,,,
28/01/2018 04:10:00,4.376,85.251,1.960,,,,,
28/01/2018 04:20:00,4.844,91.341,3.278,,,,,
28/01/2018 04:30:00,5.257,90.716,3.604,,,,,
28/01/2018 04:40:00,4.999,84.021,2.392,,,,,
28/01/2018 04:50:00,5.128,86.724,2.916,,,,,
28/01/2018 05:00:00,5.024,85.224,2.596,,,,,
28/01/2018 05:10:00,4.895,83.421,2.201,,,,,
28/01/2018 05:20:00,4.818,87.060,2.658,,,,,
28/01/2018 05:30:00,4.766,87.304,2.642,,,,,
28/01/2018 05:40:00,4.818,88.060,2.800,,,,,
28/01/2018 05:50:00,4.869,87.740,2.806,,,,,
28/01/2018 06:00:00,4.714,84.110,2.125,,,,,
28/01/2018 06:10:00,4.662,83.837,2.033,,,,,
28/01/2018 06:20:00,4.610,83.015,1.859,,,,,
28/01/2018 06:30:00,4.662,84.592,2.146,,,,,
28/01/2018 06:40:00,4.766,82.631,1.954,,,,,
28/01/2018 06:50:00,6.255,82.395,3.381,,,,,
28/01/2018 07:00:00,7.293,81.410,4.245,,,,,
28/01/2018 07:10:00,7.670,78.025,4.064,,,,,
28/01/2018 07:20:00,7.670,73.729,3.325,,,,,
28/01/2018 07:30:00,7.670,77.292,3.941,,,,,
28/01/2018 07:40:00,8.045,81.687,5.027,,,,,
28/01/2018 07:50:00,8.344,81.032,5.216,,,,,
28/01/2018 08:00:00,8.643,80.319,5.393,,,,,
28/01/2018 08:10:00,8.965,80.201,5.690,,,,,
28/01/2018 08:20:00,9.287,80.596,6.069,,,,,
28/01/2018 08:30:00,9.460,79.715,6.094,,,,,
28/01/2018 08:40:00,9.706,79.308,6.267,,,,,
28/01/2018 08:50:00,9.854,79.476,6.439,,,,,
28/01/2018 09:00:00,10.100,78.467,6.510,,,,,
28/01/2018 09:10:00,10.418,76.311,6.449,,,,,
28/01/2018 09:20:00,10.565,75.040,6.367,,,,,
28/01/2018 09:30:00,10.687,74.593,6.406,,,,,
28/01/2018 09:40:00,10.834,74.567,6.543,,,,,
28/01/2018 09:50:00,10.956,73.083,6.391,,,,,
28/01/2018 10:00:00,11.078,72.490,6.399,,,,,
28/01/2018 10:10:00,11.273,72.753,6.637,,,,,
28/01/2018 10:20:00,11.419,72.726,6.773,,,,,
28/01/2018 10:30:00,11.516,71.335,6.605,,,,,
28/01/2018 10:40:00,11.613,71.156,6.665,,,,,
28/01/2018 10:50:00,11.686,72.272,6.946,,,,,
28/01/2018 11:00:00,11.856,71.458,6.956,,,,,
28/01/2018 11:10:00,11.856,71.882,7.037,,,,,
28/01/2018 11:20:00,11.904,71.354,6.983,,,,,
28/01/2018 11:30:00,12.050,70.929,7.042,,,,,
28/01/2018 11:40:00,12.074,70.223,6.929,,,,,
28/01/2018 11:50:00,12.098,69.572,6.825,,,,,
28/01/2018 12:00:00,12.171,69.214,6.825,,,,,
28/01/2018 12:10:00,12.219,68.450,6.719,,,,,
28/01/2018 12:20:00,12.025,68.386,6.521,,,,,
28/01/2018 12:30:00,11.977,70.943,6.975,,,,,
28/01/2018 12:40:00,12.292,69.951,7.086,,,,,
28/01/2018 12:50:00,12.364,68.248,6.818,,,,,
28/01/2018 13:00:00,12.195,68.561,6.718,,,,,
28/01/2018 13:10:00,12.147,68.035,6.567,,,,,
28/01/2018 13:20:00,12.147,69.324,6.823,,,,,
28/01/2018 13:30:00,12.122,69.120,6.759,,,,,
28/01/2018 13:40:00,12.074,69.339,6.756,,,,,
28/01/2018 13:50:00,12.122,69.062,6.748,,,,,
28/01/2018 14:00:00,12.025,69.872,6.814,,,,,
28/01/2018 14:10:00,12.001,68.982,6.616,,,,,
28/01/2018 14:20:00,11.953,69.116,6.596,,,,,
28/01/2018 14:30:00,11.807,68.517,6.337,,,,,
28/01/2018 14:40:00,11.662,69.233,6.339,,,,,
28/01/2018 14:50:00,11.613,68.738,6.195,,,,,
28/01/2018 15:00:00,11.492,72.403,6.783,,,,,
28/01/2018 15:10:00,11.248,75.097,7.041,,,,,
28/01/2018 15:20:00,11.078,75.950,7.027,,,,,
28/01/2018 15:30:00,10.785,77.600,7.031,,,,,
28/01/2018 15:40:00,10.247,80.268,6.955,,,,,
28/01/2018 15:50:00,10.001,80.431,6.742,,,,,
28/01/2018 16:00:00,9.780,80.003,6.455,,,,,
28/01/2018 16:10:00,9.509,80.132,6.211,,,,,
28/01/2018 16:20:00,9.336,80.391,6.084,,,,,
28/01/2018 16:30:00,9.213,80.796,6.029,,,,,
28/01/2018 16:40:00,9.114,80.234,5.841,,,,,
28/01/2018 16:50:00,9.015,79.536,5.629,,,,,
28/01/2018 17:00:00,9.015,78.397,5.439,,,,,
28/01/2018 17:10:00,9.015,76.950,5.194,,,,,
28/01/2018 17:20:00,8.817,77.018,5.012,,,,,
28/01/2018 17:30:00,8.643,77.008,4.842,,,,,
28/01/2018 17:40:00,8.344,77.735,4.674,,,,,
28/01/2018 17:50:00,8.170,76.717,4.331,,,,,
28/01/2018 18:00:00,8.095,76.865,4.283,,,,,
28/01/2018 18:10:00,7.995,76.652,4.150,,,,,
28/01/2018 18:20:00,7.895,76.303,3.993,,,,,
28/01/2018 18:30:00,7.745,75.697,3.743,,,,,
28/01/2018 18:40:00,7.670,75.846,3.695,,,,,
28/01/2018 18:50:00,7.670,76.474,3.803,,,,,
28/01/2018 19:00:00,7.670,78.701,4.176,,,,,
28/01/2018 19:10:00,7.519,75.869,3.553,,,,,
28/01/2018 19:20:00,7.393,77.477,3.703,,,,,
28/01/2018 19:30:00,7.444,79.703,4.119,,,,,
28/01/2018 19:40:00,7.217,77.792,3.584,,,,,
28/01/2018 19:50:00,7.015,79.313,3.637,,,,,
