"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
25/01/2018 15:20:00,7.820,49.916,-1.689,,,,,
25/01/2018 15:30:00,7.544,50.994,-1.661,,,,,
25/01/2018 15:40:00,7.268,51.346,-1.826,,,,,
25/01/2018 15:50:00,6.940,52.139,-1.929,,,,,
25/01/2018 16:00:00,6.712,52.376,-2.081,,,,,
25/01/2018 16:10:00,6.535,52.529,-2.208,,,,,
25/01/2018 16:20:00,6.408,52.928,-2.227,,,,,
25/01/2018 16:30:00,6.433,52.365,-2.344,,,,,
25/01/2018 16:40:00,6.408,52.958,-2.220,,,,,
25/01/2018 16:50:00,6.382,52.119,-2.453,,,,,
25/01/2018 17:00:00,6.458,51.532,-2.531,,,,,
25/01/2018 17:10:00,6.357,51.667,-2.591,,,,,
25/01/2018 17:20:00,6.204,53.434,-2.292,,,,,
25/01/2018 17:30:00,5.872,55.073,-2.207,,,,,
25/01/2018 17:40:00,5.591,56.207,-2.206,,,,,
25/01/2018 17:50:00,5.462,55.776,-2.426,,,,,
25/01/2018 18:00:00,5.282,59.281,-1.804,,,,,
25/01/2018 18:10:00,4.999,60.679,-1.770,,,,,
25/01/2018 18:20:00,4.688,64.201,-1.338,,,,,
25/01/2018 18:30:00,4.350,63.403,-1.821,,,,,
25/01/2018 18:40:00,4.194,63.659,-1.918,,,,,
25/01/2018 18:50:00,4.168,63.570,-1.961,,,,,
25/01/2018 19:00:00,4.011,64.817,-1.862,,,,,
25/01/2018 19:10:00,3.775,65.226,-2.007,,,,,
25/01/2018 19:20:00,3.854,64.562,-2.063,,,,,
25/01/2018 19:30:00,3.880,64.171,-2.115,,,,,
25/01/2018 19:40:00,3.854,61.920,-2.597,,,,,
25/01/2018 19:50:00,4.272,58.421,-2.947,,,,,
25/01/2018 20:00:00,4.869,58.778,-2.304,,,,,
25/01/2018 20:10:00,4.921,59.251,-2.152,,,,,
25/01/2018 20:20:00,5.076,60.519,-1.731,,,,,
25/01/2018 20:30:00,5.154,64.369,-0.860,,,,,
25/01/2018 20:40:00,5.179,65.763,-0.559,,,,,
25/01/2018 20:50:00,5.050,69.246,-0.018,,,,,
25/01/2018 21:00:00,4.895,71.572,0.256,,,,,
25/01/2018 21:10:00,4.895,71.930,0.320,,,,,
25/01/2018 21:20:00,4.818,71.749,0.213,,,,,
25/01/2018 21:30:00,4.818,72.629,0.369,,,,,
25/01/2018 21:40:00,4.869,71.374,0.196,,,,,
25/01/2018 21:50:00,4.895,71.268,0.202,,,,,
25/01/2018 22:00:00,4.818,72.245,0.301,,,,,
25/01/2018 22:10:00,4.869,72.557,0.406,,,,,
25/01/2018 22:20:00,4.869,73.243,0.526,,,,,
25/01/2018 22:30:00,4.792,74.210,0.618,,,,,
25/01/2018 22:40:00,4.766,75.238,0.768,,,,,
25/01/2018 22:50:00,4.610,75.964,0.739,,,,,
25/01/2018 23:00:00,4.740,71.320,0.061,,,,,
25/01/2018 23:10:00,4.402,71.116,-0.302,,,,,
25/01/2018 23:20:00,3.985,67.621,-1.346,,,,,
25/01/2018 23:30:00,3.775,67.722,-1.529,,,,,
25/01/2018 23:40:00,3.749,69.994,-1.135,,,,,
25/01/2018 23:50:00,4.246,71.553,-0.375,,,,,
26/01/2018 00:00:00,3.985,63.651,-2.119,,,,,
26/01/2018 00:10:00,4.246,67.978,-1.028,,,,,
26/01/2018 00:20:00,4.844,66.491,-0.738,,,,,
26/01/2018 00:30:00,5.539,63.011,-0.768,,,,,
26/01/2018 00:40:00,5.745,62.244,-0.732,,,,,
26/01/2018 00:50:00,5.745,61.842,-0.817,,,,,
26/01/2018 01:00:00,5.770,60.433,-1.092,,,,,
26/01/2018 01:10:00,5.745,60.862,-1.025,,,,,
26/01/2018 01:20:00,5.745,60.313,-1.143,,,,,
26/01/2018 01:30:00,5.847,58.646,-1.411,,,,,
26/01/2018 01:40:00,5.872,57.658,-1.608,,,,,
26/01/2018 01:50:00,5.975,56.120,-1.865,,,,,
26/01/2018 02:00:00,5.975,55.796,-1.941,,,,,
26/01/2018 02:10:00,5.949,55.321,-2.077,,,,,
26/01/2018 02:20:00,5.591,53.017,-2.967,,,,,
26/01/2018 02:30:00,4.921,55.105,-3.091,,,,,
26/01/2018 02:40:00,4.454,55.562,-3.422,,,,,
26/01/2018 02:50:00,4.350,57.008,-3.188,,,,,
26/01/2018 03:00:00,4.037,57.570,-3.357,,,,,
26/01/2018 03:10:00,3.301,59.964,-3.531,,,,,
26/01/2018 03:20:00,3.063,61.042,-3.530,,,,,
26/01/2018 03:30:00,3.116,59.617,-3.780,,,,,
26/01/2018 03:40:00,3.168,60.028,-3.643,,,,,
26/01/2018 03:50:00,4.298,57.321,-3.167,,,,,
26/01/2018 04:00:00,4.037,57.890,-3.286,,,,,
26/01/2018 04:10:00,4.428,56.349,-3.265,,,,,
26/01/2018 04:20:00,4.636,60.302,-2.195,,,,,
26/01/2018 04:30:00,4.532,54.369,-3.629,,,,,
26/01/2018 04:40:00,3.538,57.171,-3.916,,,,,
26/01/2018 04:50:00,2.983,60.026,-3.819,,,,,
26/01/2018 05:00:00,2.744,59.613,-4.133,,,,,
26/01/2018 05:10:00,2.637,60.827,-3.978,,,,,
26/01/2018 05:20:00,2.557,60.385,-4.147,,,,,
26/01/2018 05:30:00,2.557,59.754,-4.280,,,,,
26/01/2018 05:40:00,2.903,55.966,-4.785,,,,,
26/01/2018 05:50:00,2.717,59.695,-4.141,,,,,
26/01/2018 06:00:00,2.770,56.788,-4.725,,,,,
26/01/2018 06:10:00,2.664,58.564,-4.434,,,,,
26/01/2018 06:20:00,2.664,61.516,-3.810,,,,,
26/01/2018 06:30:00,2.930,59.098,-4.067,,,,,
26/01/2018 06:40:00,3.168,57.606,-4.168,,,,,
26/01/2018 06:50:00,4.454,59.059,-2.635,,,,,
26/01/2018 07:00:00,5.539,60.134,-1.375,,,,,
26/01/2018 07:10:00,5.565,56.790,-2.095,,,,,
26/01/2018 07:20:00,6.636,58.657,-0.664,,,,,
26/01/2018 07:30:00,7.242,56.227,-0.650,,,,,
26/01/2018 07:40:00,7.569,55.152,-0.599,,,,,
26/01/2018 07:50:00,7.695,55.853,-0.314,,,,,
26/01/2018 08:00:00,7.945,54.257,-0.464,,,,,
26/01/2018 08:10:00,8.245,53.136,-0.463,,,,,
26/01/2018 08:20:00,8.419,52.351,-0.498,,,,,
26/01/2018 08:30:00,8.519,53.026,-0.235,,,,,
26/01/2018 08:40:00,8.742,52.458,-0.171,,,,,
26/01/2018 08:50:00,8.916,51.518,-0.251,,,,,
26/01/2018 09:00:00,9.163,51.160,-0.115,,,,,
26/01/2018 09:10:00,9.213,47.820,-0.976,,,,,
26/01/2018 09:20:00,9.361,51.460,0.147,,,,,
26/01/2018 09:30:00,9.485,51.145,0.179,,,,,
26/01/2018 09:40:00,9.583,51.310,0.314,,,,,
26/01/2018 09:50:00,9.756,51.697,0.575,,,,,
26/01/2018 10:00:00,9.756,52.241,0.716,,,,,
26/01/2018 10:10:00,9.854,51.590,0.639,,,,,
26/01/2018 10:20:00,9.977,50.880,0.565,,,,,
26/01/2018 10:30:00,9.952,51.876,0.805,,,,,
26/01/2018 10:40:00,10.100,51.837,0.931,,,,,
26/01/2018 10:50:00,10.149,50.995,0.755,,,,,
26/01/2018 11:00:00,10.198,52.908,1.299,,,,,
26/01/2018 11:10:00,10.296,52.530,1.294,,,,,
26/01/2018 11:20:00,10.443,51.309,1.111,,,,,
26/01/2018 11:30:00,10.443,52.521,1.428,,,,,
26/01/2018 11:40:00,10.443,53.185,1.598,,,,,
26/01/2018 11:50:00,10.492,51.923,1.318,,,,,
26/01/2018 12:00:00,10.638,51.428,1.324,,,,,
26/01/2018 12:10:00,10.590,52.693,1.609,,,,,
26/01/2018 12:20:00,10.590,52.784,1.632,,,,,
26/01/2018 12:30:00,10.687,53.341,1.866,,,,,
26/01/2018 12:40:00,10.687,52.405,1.625,,,,,
26/01/2018 12:50:00,10.712,50.982,1.274,,,,,
26/01/2018 13:00:00,10.761,50.075,1.075,,,,,
26/01/2018 13:10:00,10.687,51.252,1.323,,,,,
26/01/2018 13:20:00,10.761,52.052,1.602,,,,,
26/01/2018 13:30:00,10.810,52.180,1.680,,,,,
26/01/2018 13:40:00,10.810,52.089,1.657,,,,,
26/01/2018 13:50:00,10.883,52.281,1.775,,,,,
26/01/2018 14:00:00,10.834,52.698,1.838,,,,,
26/01/2018 14:10:00,10.761,52.929,1.829,,,,,
26/01/2018 14:20:00,10.663,53.820,1.965,,,,,
26/01/2018 14:30:00,10.590,54.230,1.999,,,,,
26/01/2018 14:40:00,10.467,54.632,1.985,,,,,
26/01/2018 14:50:00,10.345,55.004,1.963,,,,,
26/01/2018 15:00:00,10.149,57.122,2.290,,,,,
26/01/2018 15:10:00,10.001,58.727,2.526,,,,,
26/01/2018 15:20:00,9.780,59.016,2.384,,,,,
26/01/2018 15:30:00,9.485,59.645,2.247,,,,,
26/01/2018 15:40:00,9.114,60.317,2.048,,,,,
26/01/2018 15:50:00,8.494,64.503,2.354,,,,,
26/01/2018 16:00:00,7.995,66.502,2.282,,,,,
26/01/2018 16:10:00,7.444,67.366,1.924,,,,,
26/01/2018 16:20:00,7.268,67.475,1.776,,,,,
26/01/2018 16:30:00,6.965,68.237,1.633,,,,,
26/01/2018 16:40:00,6.864,68.696,1.623,,,,,
26/01/2018 16:50:00,6.408,70.037,1.436,,,,,
26/01/2018 17:00:00,6.458,67.945,1.090,,,,,
26/01/2018 17:10:00,6.509,67.137,0.983,,,,,
26/01/2018 17:20:00,6.509,65.806,0.722,,,,,
26/01/2018 17:30:00,6.535,64.472,0.478,,,,,
26/01/2018 17:40:00,6.484,64.292,0.393,,,,,
26/01/2018 17:50:00,6.204,64.385,0.145,,,,,
26/01/2018 18:00:00,5.924,66.096,0.219,,,,,
26/01/2018 18:10:00,5.898,64.274,-0.169,,,,,
26/01/2018 18:20:00,6.051,64.643,0.052,,,,,
26/01/2018 18:30:00,6.051,63.615,-0.157,,,,,
26/01/2018 18:40:00,6.000,63.521,-0.225,,,,,
26/01/2018 18:50:00,6.026,66.086,0.314,,,,,
26/01/2018 19:00:00,6.000,66.788,0.427,,,,,
26/01/2018 19:10:00,6.051,65.183,0.160,,,,,
26/01/2018 19:20:00,5.770,63.766,-0.394,,,,,
26/01/2018 19:30:00,5.668,63.976,-0.449,,,,,
26/01/2018 19:40:00,5.591,63.849,-0.548,,,,,
26/01/2018 19:50:00,5.591,64.361,-0.445,,,,,
26/01/2018 20:00:00,5.514,64.490,-0.492,,,,,
26/01/2018 20:10:00,6.077,73.158,1.681,,,,,
26/01/2018 20:20:00,6.509,66.344,0.828,,,,,
26/01/2018 20:30:00,6.000,63.835,-0.161,,,,,
26/01/2018 20:40:00,5.847,64.777,-0.117,,,,,
26/01/2018 20:50:00,5.847,66.025,0.131,,,,,
26/01/2018 21:00:00,5.693,65.941,-0.032,,,,,
26/01/2018 21:10:00,5.462,64.822,-0.475,,,,,
26/01/2018 21:20:00,5.360,66.530,-0.237,,,,,
26/01/2018 21:30:00,5.385,67.379,-0.048,,,,,
26/01/2018 21:40:00,5.591,68.315,0.327,,,,,
26/01/2018 21:50:00,5.591,68.427,0.349,,,,,
26/01/2018 22:00:00,5.385,65.659,-0.382,,,,,
26/01/2018 22:10:00,5.257,65.748,-0.488,,,,,
26/01/2018 22:20:00,4.973,67.274,-0.464,,,,,
26/01/2018 22:30:00,4.662,68.364,-0.556,,,,,
26/01/2018 22:40:00,4.584,68.349,-0.634,,,,,
26/01/2018 22:50:00,4.688,67.837,-0.630,,,,,
26/01/2018 23:00:00,4.688,70.896,-0.065,,,,,
26/01/2018 23:10:00,4.818,69.285,-0.235,,,,,
26/01/2018 23:20:00,4.973,70.620,0.160,,,,,
26/01/2018 23:30:00,5.128,81.186,2.087,,,,,
26/01/2018 23:40:00,5.745,81.987,2.816,,,,,
26/01/2018 23:50:00,6.128,80.881,3.019,,,,,
27/01/2018 00:00:00,6.204,80.818,3.084,,,,,
27/01/2018 00:10:00,6.408,80.064,3.164,,,,,
27/01/2018 00:20:00,6.357,79.356,3.000,,,,,
27/01/2018 00:30:00,6.204,79.537,2.880,,,,,
27/01/2018 00:40:00,6.179,78.296,2.654,,,,,
27/01/2018 00:50:00,6.000,73.994,1.753,,,,,
27/01/2018 01:00:00,5.539,74.828,1.450,,,,,
27/01/2018 01:10:00,5.231,71.473,0.563,,,,,
27/01/2018 01:20:00,5.231,72.657,0.774,,,,,
27/01/2018 01:30:00,4.869,71.484,0.215,,,,,
27/01/2018 01:40:00,4.766,71.904,0.190,,,,,
27/01/2018 01:50:00,4.350,73.028,-0.014,,,,,
27/01/2018 02:00:00,4.141,73.313,-0.167,,,,,
27/01/2018 02:10:00,4.011,73.995,-0.176,,,,,
27/01/2018 02:20:00,4.220,73.001,-0.145,,,,,
27/01/2018 02:30:00,4.402,72.737,-0.015,,,,,
27/01/2018 02:40:00,4.298,73.645,0.042,,,,,
27/01/2018 02:50:00,4.636,74.532,0.522,,,,,
27/01/2018 03:00:00,4.766,78.899,1.371,,,,,
27/01/2018 03:10:00,5.488,79.004,2.094,,,,,
27/01/2018 03:20:00,5.975,74.481,1.813,,,,,
27/01/2018 03:30:00,5.437,73.632,1.144,,,,,
27/01/2018 03:40:00,5.128,75.151,1.105,,,,,
27/01/2018 03:50:00,5.282,77.940,1.720,,,,,
27/01/2018 04:00:00,5.796,77.540,2.155,,,,,
27/01/2018 04:10:00,6.357,75.517,2.362,,,,,
27/01/2018 04:20:00,6.357,72.802,1.889,,,,,
27/01/2018 04:30:00,5.693,72.916,1.267,,,,,
27/01/2018 04:40:00,5.282,72.200,0.742,,,,,
27/01/2018 04:50:00,4.688,73.206,0.344,,,,,
27/01/2018 05:00:00,4.168,72.608,-0.264,,,,,
27/01/2018 05:10:00,3.932,73.543,-0.330,,,,,
27/01/2018 05:20:00,3.880,73.641,-0.364,,,,,
27/01/2018 05:30:00,3.854,73.500,-0.414,,,,,
27/01/2018 05:40:00,3.722,73.826,-0.485,,,,,
27/01/2018 05:50:00,3.670,74.060,-0.496,,,,,
27/01/2018 06:00:00,3.854,73.826,-0.358,,,,,
27/01/2018 06:10:00,4.376,72.403,-0.098,,,,,
27/01/2018 06:20:00,4.844,77.576,1.233,,,,,
27/01/2018 06:30:00,4.869,71.429,0.206,,,,,
27/01/2018 06:40:00,4.688,72.959,0.301,,,,,
27/01/2018 06:50:00,5.024,70.381,0.166,,,,,
27/01/2018 07:00:00,5.642,68.689,0.447,,,,,
27/01/2018 07:10:00,6.281,69.398,1.194,,,,,
27/01/2018 07:20:00,6.737,68.194,1.406,,,,,
27/01/2018 07:30:00,6.864,70.265,1.918,,,,,
27/01/2018 07:40:00,7.870,69.337,2.712,,,,,
27/01/2018 07:50:00,8.394,68.081,2.975,,,,,
27/01/2018 08:00:00,8.817,66.423,3.053,,,,,
27/01/2018 08:10:00,9.139,65.422,3.158,,,,,
27/01/2018 08:20:00,9.435,64.468,3.244,,,,,
27/01/2018 08:30:00,9.583,65.674,3.634,,,,,
27/01/2018 08:40:00,9.682,64.453,3.476,,,,,
27/01/2018 08:50:00,9.854,63.587,3.458,,,,,
27/01/2018 09:00:00,10.051,62.459,3.404,,,,,
27/01/2018 09:10:00,10.271,63.020,3.735,,,,,
27/01/2018 09:20:00,10.247,63.365,3.785,,,,,
27/01/2018 09:30:00,10.345,63.730,3.956,,,,,
27/01/2018 09:40:00,10.541,63.096,4.007,,,,,
27/01/2018 09:50:00,10.687,62.830,4.089,,,,,
27/01/2018 10:00:00,10.834,63.437,4.359,,,,,
27/01/2018 10:10:00,10.834,63.059,4.278,,,,,
27/01/2018 10:20:00,10.980,62.150,4.220,,,,,
27/01/2018 10:30:00,11.078,61.522,4.174,,,,,
27/01/2018 10:40:00,11.224,60.871,4.168,,,,,
27/01/2018 10:50:00,11.394,61.428,4.453,,,,,
27/01/2018 11:00:00,11.540,61.628,4.636,,,,,
27/01/2018 11:10:00,11.516,62.240,4.748,,,,,
27/01/2018 11:20:00,11.516,62.386,4.780,,,,,
27/01/2018 11:30:00,11.613,61.640,4.708,,,,,
27/01/2018 11:40:00,11.759,61.459,4.806,,,,,
27/01/2018 11:50:00,11.710,60.627,4.573,,,,,
27/01/2018 12:00:00,11.807,60.200,4.568,,,,,
27/01/2018 12:10:00,11.880,60.301,4.660,,,,,
27/01/2018 12:20:00,11.807,61.379,4.834,,,,,
27/01/2018 12:30:00,11.929,59.806,4.593,,,,,
27/01/2018 12:40:00,12.025,59.881,4.701,,,,,
27/01/2018 12:50:00,12.050,59.855,4.718,,,,,
27/01/2018 13:00:00,12.050,60.594,4.887,,,,,
27/01/2018 13:10:00,12.074,61.070,5.017,,,,,
27/01/2018 13:20:00,12.098,59.981,4.793,,,,,
27/01/2018 13:30:00,12.074,60.214,4.823,,,,,
27/01/2018 13:40:00,12.050,60.062,4.766,,,,,
27/01/2018 13:50:00,11.977,60.494,4.795,,,,,
27/01/2018 14:00:00,11.953,60.755,4.832,,,,,
27/01/2018 14:10:00,11.832,60.558,4.672,,,,,
27/01/2018 14:20:00,11.783,61.140,4.757,,,,,
27/01/2018 14:30:00,11.686,62.503,4.967,,,,,
27/01/2018 14:40:00,11.613,63.601,5.136,,,,,
27/01/2018 14:50:00,11.467,65.838,5.468,,,,,
27/01/2018 15:00:00,11.321,64.887,5.131,,,,,
27/01/2018 15:10:00,11.127,66.728,5.325,,,,,
27/01/2018 15:20:00,10.980,67.132,5.267,,,,,
27/01/2018 15:30:00,10.785,67.412,5.136,,,,,
27/01/2018 15:40:00,10.614,67.724,5.034,,,,,
27/01/2018 15:50:00,10.345,68.302,4.891,,,,,
27/01/2018 16:00:00,9.903,70.007,4.797,,,,,
27/01/2018 16:10:00,9.682,70.219,4.624,,,,,
27/01/2018 16:20:00,9.854,66.555,4.072,,,,,
27/01/2018 16:30:00,10.026,65.840,4.091,,,,,
27/01/2018 16:40:00,10.075,65.244,4.016,,,,,
27/01/2018 16:50:00,10.075,66.251,4.222,,,,,
27/01/2018 17:00:00,10.001,67.068,4.316,,,,,
27/01/2018 17:10:00,9.756,69.243,4.508,,,,,
27/01/2018 17:20:00,9.435,70.650,4.469,,,,,
27/01/2018 17:30:00,9.657,70.129,4.584,,,,,
27/01/2018 17:40:00,9.706,69.658,4.541,,,,,
27/01/2018 17:50:00,9.756,69.470,4.552,,,,,
27/01/2018 18:00:00,9.485,70.744,4.534,,,,,
27/01/2018 18:10:00,9.805,69.536,4.612,,,,,
27/01/2018 18:20:00,9.928,68.651,4.559,,,,,
27/01/2018 18:30:00,10.001,67.868,4.475,,,,,
27/01/2018 18:40:00,10.026,67.301,4.386,,,,,
27/01/2018 18:50:00,9.903,67.479,4.304,,,,,
27/01/2018 19:00:00,9.558,65.440,3.562,,,,,
27/01/2018 19:10:00,8.419,68.595,3.098,,,,,
27/01/2018 19:20:00,7.770,71.836,3.081,,,,,
27/01/2018 19:30:00,7.770,71.614,3.041,,,,,
27/01/2018 19:40:00,7.745,71.581,3.010,,,,,
27/01/2018 19:50:00,7.544,72.957,3.066,,,,,
27/01/2018 20:00:00,8.593,70.291,3.589,,,,,
27/01/2018 20:10:00,9.163,68.565,3.808,,,,,
27/01/2018 20:20:00,9.188,68.711,3.860,,,,,
27/01/2018 20:30:00,9.064,69.931,3.975,,,,,
27/01/2018 20:40:00,9.064,69.959,3.980,,,,,
27/01/2018 20:50:00,9.238,69.371,4.035,,,,,
27/01/2018 21:00:00,9.287,69.833,4.171,,,,,
27/01/2018 21:10:00,9.312,70.148,4.254,,,,,
27/01/2018 21:20:00,9.114,70.391,4.110,,,,,
27/01/2018 21:30:00,7.945,70.194,2.946,,,,,
27/01/2018 21:40:00,7.293,74.176,3.039,,,,,
27/01/2018 21:50:00,7.041,73.491,2.674,,,,,
27/01/2018 22:00:00,6.813,75.475,2.799,,,,,
27/01/2018 22:10:00,6.737,75.268,2.690,,,,,
27/01/2018 22:20:00,6.509,75.657,2.534,,,,,
27/01/2018 22:30:00,6.281,75.528,2.290,,,,,
27/01/2018 22:40:00,6.255,76.257,2.389,,,,,
27/01/2018 22:50:00,6.331,75.702,2.369,,,,,
27/01/2018 23:00:00,6.281,75.719,2.322,,,,,
27/01/2018 23:10:00,6.255,75.985,2.343,,,,,
27/01/2018 23:20:00,6.230,76.034,2.327,,,,,
27/01/2018 23:30:00,6.179,75.860,2.247,,,,,
27/01/2018 23:40:00,6.000,77.476,2.344,,,,,
27/01/2018 23:50:00,5.745,77.771,2.144,,,,,
28/01/2018 00:00:00,5.642,77.453,1.991,,,,,
28/01/2018 00:10:00,5.693,76.707,1.918,,,,,
28/01/2018 00:20:00,5.719,76.983,1.988,,,,,
28/01/2018 00:30:00,5.591,78.517,2.116,,,,,
28/01/2018 00:40:00,5.488,79.004,2.094,,,,,
28/01/2018 00:50:00,5.334,78.810,1.912,,,,,
28/01/2018 01:00:00,5.257,81.082,2.197,,,,,
28/01/2018 01:10:00,5.231,81.024,2.163,,,,,
28/01/2018 01:20:00,5.076,80.511,1.931,,,,,
28/01/2018 01:30:00,5.076,80.777,1.972,,,,,
28/01/2018 01:40:00,5.050,80.187,1.854,,,,,
28/01/2018 01:50:00,4.921,81.403,1.918,,,,,
28/01/2018 02:00:00,4.921,81.377,1.914,,,,,
28/01/2018 02:10:00,5.128,82.873,2.346,,,,,
28/01/2018 02:20:00,5.154,82.195,2.268,,,,,
28/01/2018 02:30:00,4.921,81.957,2.003,,,,,
28/01/2018 02:40:00,4.766,81.605,1.797,,,,,
28/01/2018 02:50:00,4.869,84.954,2.403,,,,,
28/01/2018 03:00:00,5.282,85.390,2.875,,,,,
28/01/2018 03:10:00,5.076,83.647,2.413,,,,,
28/01/2018 03:20:00,5.102,85.450,2.706,,,,,
28/01/2018 03:30:00,4.895,83.395,2.197,,,,,
28/01/2018 03:40:00,4.662,82.922,1.896,,,,,
28/01/2018 03:50:00,4.636,86.166,2.350,,,,,
28/01/2018 04:00:00,4.454,84.777,1.968,,,,,
28/01/2018 04:10:00,4.402,85.127,1.968,,,,,
28/01/2018 04:20:00,4.844,91.693,3.325,,,,,
28/01/2018 04:30:00,5.282,90.672,3.624,,,,,
28/01/2018 04:40:00,5.024,83.766,2.380,,,,,
28/01/2018 04:50:00,5.154,86.498,2.909,,,,,
28/01/2018 05:00:00,5.050,84.789,2.557,,,,,
28/01/2018 05:10:00,4.921,82.746,2.124,,,,,
28/01/2018 05:20:00,4.818,87.599,2.735,,,,,
28/01/2018 05:30:00,4.792,87.747,2.730,,,,,
28/01/2018 05:40:00,4.844,88.425,2.877,,,,,
28/01/2018 05:50:00,4.895,87.567,2.807,,,,,
28/01/2018 06:00:00,4.714,83.928,2.098,,,,,
28/01/2018 06:10:00,4.688,83.634,2.029,,,,,
28/01/2018 06:20:00,4.610,82.936,1.847,,,,,
28/01/2018 06:30:00,4.688,84.729,2.191,,,,,
28/01/2018 06:40:00,4.766,82.000,1.857,,,,,
28/01/2018 06:50:00,5.949,82.932,3.163,,,,,
28/01/2018 07:00:00,6.636,83.907,3.987,,,,,
28/01/2018 07:10:00,6.914,81.458,3.882,,,,,
28/01/2018 07:20:00,7.015,76.880,3.235,,,,,
28/01/2018 07:30:00,7.293,79.401,3.923,,,,,
28/01/2018 07:40:00,7.820,82.781,4.978,,,,,
28/01/2018 07:50:00,8.195,81.668,5.171,,,,,
28/01/2018 08:00:00,8.568,80.706,5.383,,,,,
28/01/2018 08:10:00,8.891,80.455,5.658,,,,,
28/01/2018 08:20:00,9.238,80.747,6.045,,,,,
28/01/2018 08:30:00,9.460,79.824,6.112,,,,,
28/01/2018 08:40:00,9.682,79.330,6.247,,,,,
28/01/2018 08:50:00,9.829,79.471,6.414,,,,,
28/01/2018 09:00:00,10.100,78.221,6.468,,,,,
28/01/2018 09:10:00,10.418,76.145,6.420,,,,,
28/01/2018 09:20:00,10.590,74.962,6.377,,,,,
28/01/2018 09:30:00,10.687,74.454,6.381,,,,,
28/01/2018 09:40:00,10.834,74.511,6.533,,,,,
28/01/2018 09:50:00,10.980,72.892,6.379,,,,,
28/01/2018 10:00:00,11.102,72.298,6.387,,,,,
28/01/2018 10:10:00,11.273,72.697,6.626,,,,,
28/01/2018 10:20:00,11.443,72.534,6.760,,,,,
28/01/2018 10:30:00,11.516,71.109,6.562,,,,,
28/01/2018 10:40:00,11.637,70.906,6.640,,,,,
28/01/2018 10:50:00,11.710,72.108,6.939,,,,,
28/01/2018 11:00:00,11.856,71.231,6.913,,,,,
28/01/2018 11:10:00,11.856,71.656,6.994,,,,,
28/01/2018 11:20:00,11.929,71.161,6.970,,,,,
28/01/2018 11:30:00,12.025,70.754,6.985,,,,,
28/01/2018 11:40:00,12.074,70.137,6.912,,,,,
28/01/2018 11:50:00,12.122,69.377,6.810,,,,,
28/01/2018 12:00:00,12.195,68.990,6.804,,,,,
28/01/2018 12:10:00,12.268,68.115,6.699,,,,,
28/01/2018 12:20:00,12.074,68.108,6.511,,,,,
28/01/2018 12:30:00,12.001,70.806,6.972,,,,,
28/01/2018 12:40:00,12.340,69.646,7.073,,,,,
28/01/2018 12:50:00,12.437,67.945,6.827,,,,,
28/01/2018 13:00:00,12.268,68.230,6.722,,,,,
28/01/2018 13:10:00,12.219,67.733,6.575,,,,,
28/01/2018 13:20:00,12.195,69.105,6.826,,,,,
28/01/2018 13:30:00,12.219,68.651,6.759,,,,,
28/01/2018 13:40:00,12.195,68.876,6.781,,,,,
28/01/2018 13:50:00,12.243,68.770,6.806,,,,,
28/01/2018 14:00:00,12.122,69.377,6.810,,,,,
28/01/2018 14:10:00,12.122,68.604,6.657,,,,,
28/01/2018 14:20:00,12.050,68.763,6.619,,,,,
28/01/2018 14:30:00,11.929,68.225,6.395,,,,,
28/01/2018 14:40:00,11.759,68.823,6.351,,,,,
28/01/2018 14:50:00,11.734,68.389,6.242,,,,,
28/01/2018 15:00:00,11.613,71.976,6.820,,,,,
28/01/2018 15:10:00,11.346,74.727,7.069,,,,,
28/01/2018 15:20:00,11.151,75.549,7.027,,,,,
28/01/2018 15:30:00,10.883,77.235,7.063,,,,,
28/01/2018 15:40:00,10.394,79.784,7.019,,,,,
28/01/2018 15:50:00,10.149,79.513,6.734,,,,,
28/01/2018 16:00:00,9.928,79.356,6.492,,,,,
28/01/2018 16:10:00,9.632,79.590,6.242,,,,,
28/01/2018 16:20:00,9.435,80.035,6.122,,,,,
28/01/2018 16:30:00,9.312,80.386,6.059,,,,,
28/01/2018 16:40:00,9.213,79.824,5.870,,,,,
28/01/2018 16:50:00,9.089,79.146,5.637,,,,,
28/01/2018 17:00:00,9.089,77.895,5.427,,,,,
28/01/2018 17:10:00,9.089,76.418,5.175,,,,,
28/01/2018 17:20:00,8.891,76.650,5.022,,,,,
28/01/2018 17:30:00,8.717,76.696,4.861,,,,,
28/01/2018 17:40:00,8.394,77.474,4.678,,,,,
28/01/2018 17:50:00,8.220,76.481,4.339,,,,,
28/01/2018 18:00:00,8.145,76.575,4.283,,,,,
28/01/2018 18:10:00,8.070,76.285,4.160,,,,,
28/01/2018 18:20:00,7.970,75.963,4.008,,,,,
28/01/2018 18:30:00,7.795,75.488,3.755,,,,,
28/01/2018 18:40:00,7.720,75.528,3.689,,,,,
28/01/2018 18:50:00,7.720,76.102,3.788,,,,,
28/01/2018 19:00:00,7.745,78.718,4.252,,,,,
28/01/2018 19:10:00,7.594,75.556,3.572,,,,,
28/01/2018 19:20:00,7.469,77.194,3.729,,,,,
28/01/2018 19:30:00,7.469,79.278,4.075,,,,,
28/01/2018 19:40:00,7.268,77.532,3.590,,,,,
28/01/2018 19:50:00,7.041,79.077,3.623,,,,,
