"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
24/01/2018 11:40:00   ,9.262     ,52.894 ,0.425      ,                  ,                  ,                ,         ,
24/01/2018 11:50:00   ,9.361     ,52.034 ,0.296      ,                  ,                  ,                ,         ,
24/01/2018 12:00:00   ,9.460     ,51.837 ,0.337      ,                  ,                  ,                ,         ,
24/01/2018 12:10:00   ,9.435     ,51.138 ,0.131      ,                  ,                  ,                ,         ,
24/01/2018 12:20:00   ,9.410     ,52.915 ,0.568      ,                  ,                  ,                ,         ,
24/01/2018 12:30:00   ,9.410     ,52.885 ,0.560      ,                  ,                  ,                ,         ,
24/01/2018 12:40:00   ,9.336     ,52.091 ,0.288      ,                  ,                  ,                ,         ,
24/01/2018 12:50:00   ,9.509     ,52.116 ,0.455      ,                  ,                  ,                ,         ,
24/01/2018 13:00:00   ,10.026    ,49.670 ,0.286      ,                  ,                  ,                ,         ,
24/01/2018 13:10:00   ,9.879     ,50.137 ,0.276      ,                  ,                  ,                ,         ,
24/01/2018 13:20:00   ,9.583     ,51.037 ,0.242      ,                  ,                  ,                ,         ,
24/01/2018 13:30:00   ,9.410     ,50.983 ,0.068      ,                  ,                  ,                ,         ,
24/01/2018 13:40:00   ,9.509     ,50.269 ,-0.031     ,                  ,                  ,                ,         ,
24/01/2018 13:50:00   ,9.485     ,50.265 ,-0.055     ,                  ,                  ,                ,         ,
24/01/2018 14:00:00   ,9.287     ,51.238 ,0.020      ,                  ,                  ,                ,         ,
24/01/2018 14:10:00   ,9.238     ,50.565 ,-0.203     ,                  ,                  ,                ,         ,
24/01/2018 14:20:00   ,9.163     ,50.767 ,-0.218     ,                  ,                  ,                ,         ,
24/01/2018 14:30:00   ,8.866     ,51.602 ,-0.275     ,                  ,                  ,                ,         ,
24/01/2018 14:40:00   ,8.618     ,52.260 ,-0.337     ,                  ,                  ,                ,         ,
24/01/2018 14:50:00   ,8.419     ,53.251 ,-0.271     ,                  ,                  ,                ,         ,
24/01/2018 15:00:00   ,8.319     ,53.656 ,-0.263     ,                  ,                  ,                ,         ,
24/01/2018 15:10:00   ,8.220     ,54.149 ,-0.234     ,                  ,                  ,                ,         ,
24/01/2018 15:20:00   ,8.095     ,54.518 ,-0.261     ,                  ,                  ,                ,         ,
24/01/2018 15:30:00   ,8.070     ,53.858 ,-0.446     ,                  ,                  ,                ,         ,
24/01/2018 15:40:00   ,8.045     ,53.735 ,-0.500     ,                  ,                  ,                ,         ,
24/01/2018 15:50:00   ,7.995     ,54.026 ,-0.474     ,                  ,                  ,                ,         ,
24/01/2018 16:00:00   ,7.895     ,54.875 ,-0.361     ,                  ,                  ,                ,         ,
24/01/2018 16:10:00   ,7.870     ,54.990 ,-0.356     ,                  ,                  ,                ,         ,
24/01/2018 16:20:00   ,7.795     ,54.652 ,-0.509     ,                  ,                  ,                ,         ,
24/01/2018 16:30:00   ,7.670     ,55.968 ,-0.310     ,                  ,                  ,                ,         ,
24/01/2018 16:40:00   ,7.569     ,57.015 ,-0.159     ,                  ,                  ,                ,         ,
24/01/2018 16:50:00   ,7.419     ,57.227 ,-0.252     ,                  ,                  ,                ,         ,
24/01/2018 17:00:00   ,7.293     ,56.412 ,-0.559     ,                  ,                  ,                ,         ,
24/01/2018 17:10:00   ,7.142     ,56.684 ,-0.638     ,                  ,                  ,                ,         ,
24/01/2018 17:20:00   ,7.066     ,57.701 ,-0.475     ,                  ,                  ,                ,         ,
24/01/2018 17:30:00   ,7.066     ,58.111 ,-0.381     ,                  ,                  ,                ,         ,
24/01/2018 17:40:00   ,7.091     ,58.086 ,-0.363     ,                  ,                  ,                ,         ,
24/01/2018 17:50:00   ,7.015     ,58.630 ,-0.312     ,                  ,                  ,                ,         ,
24/01/2018 18:00:00   ,6.965     ,59.468 ,-0.173     ,                  ,                  ,                ,         ,
24/01/2018 18:10:00   ,6.788     ,58.535 ,-0.548     ,                  ,                  ,                ,         ,
24/01/2018 18:20:00   ,6.763     ,58.063 ,-0.678     ,                  ,                  ,                ,         ,
24/01/2018 18:30:00   ,6.813     ,56.662 ,-0.952     ,                  ,                  ,                ,         ,
24/01/2018 18:40:00   ,6.636     ,56.811 ,-1.084     ,                  ,                  ,                ,         ,
24/01/2018 18:50:00   ,6.611     ,56.130 ,-1.266     ,                  ,                  ,                ,         ,
24/01/2018 19:00:00   ,6.611     ,55.244 ,-1.475     ,                  ,                  ,                ,         ,
24/01/2018 19:10:00   ,6.611     ,55.037 ,-1.524     ,                  ,                  ,                ,         ,
24/01/2018 19:20:00   ,6.585     ,54.856 ,-1.591     ,                  ,                  ,                ,         ,
24/01/2018 19:30:00   ,6.560     ,55.443 ,-1.475     ,                  ,                  ,                ,         ,
24/01/2018 19:40:00   ,6.585     ,54.885 ,-1.584     ,                  ,                  ,                ,         ,
24/01/2018 19:50:00   ,6.484     ,54.840 ,-1.690     ,                  ,                  ,                ,         ,
24/01/2018 20:00:00   ,6.408     ,54.207 ,-1.914     ,                  ,                  ,                ,         ,
24/01/2018 20:10:00   ,6.509     ,52.705 ,-2.188     ,                  ,                  ,                ,         ,
24/01/2018 20:20:00   ,6.357     ,50.647 ,-2.852     ,                  ,                  ,                ,         ,
24/01/2018 20:30:00   ,6.382     ,48.419 ,-3.419     ,                  ,                  ,                ,         ,
24/01/2018 20:40:00   ,6.712     ,46.487 ,-3.650     ,                  ,                  ,                ,         ,
24/01/2018 20:50:00   ,6.914     ,45.075 ,-3.871     ,                  ,                  ,                ,         ,
24/01/2018 21:00:00   ,6.889     ,45.777 ,-3.691     ,                  ,                  ,                ,         ,
24/01/2018 21:10:00   ,6.940     ,45.967 ,-3.590     ,                  ,                  ,                ,         ,
24/01/2018 21:20:00   ,6.940     ,47.248 ,-3.227     ,                  ,                  ,                ,         ,
24/01/2018 21:30:00   ,6.940     ,47.705 ,-3.101     ,                  ,                  ,                ,         ,
24/01/2018 21:40:00   ,6.839     ,48.874 ,-2.875     ,                  ,                  ,                ,         ,
24/01/2018 21:50:00   ,6.813     ,48.174 ,-3.088     ,                  ,                  ,                ,         ,
24/01/2018 22:00:00   ,6.839     ,47.478 ,-3.256     ,                  ,                  ,                ,         ,
24/01/2018 22:10:00   ,6.712     ,48.191 ,-3.177     ,                  ,                  ,                ,         ,
24/01/2018 22:20:00   ,6.535     ,48.470 ,-3.265     ,                  ,                  ,                ,         ,
24/01/2018 22:30:00   ,6.509     ,48.558 ,-3.264     ,                  ,                  ,                ,         ,
24/01/2018 22:40:00   ,6.509     ,48.224 ,-3.355     ,                  ,                  ,                ,         ,
24/01/2018 22:50:00   ,6.357     ,49.262 ,-3.216     ,                  ,                  ,                ,         ,
24/01/2018 23:00:00   ,6.331     ,49.289 ,-3.232     ,                  ,                  ,                ,         ,
24/01/2018 23:10:00   ,6.306     ,49.467 ,-3.209     ,                  ,                  ,                ,         ,
24/01/2018 23:20:00   ,6.535     ,48.864 ,-3.158     ,                  ,                  ,                ,         ,
24/01/2018 23:30:00   ,6.611     ,48.904 ,-3.077     ,                  ,                  ,                ,         ,
24/01/2018 23:40:00   ,6.509     ,49.766 ,-2.941     ,                  ,                  ,                ,         ,
24/01/2018 23:50:00   ,6.585     ,49.867 ,-2.844     ,                  ,                  ,                ,         ,
25/01/2018 00:00:00   ,6.585     ,49.987 ,-2.813     ,                  ,                  ,                ,         ,
25/01/2018 00:10:00   ,6.484     ,51.145 ,-2.606     ,                  ,                  ,                ,         ,
25/01/2018 00:20:00   ,6.281     ,51.476 ,-2.710     ,                  ,                  ,                ,         ,
25/01/2018 00:30:00   ,6.306     ,51.420 ,-2.701     ,                  ,                  ,                ,         ,
25/01/2018 00:40:00   ,6.357     ,51.367 ,-2.667     ,                  ,                  ,                ,         ,
25/01/2018 00:50:00   ,6.204     ,51.525 ,-2.769     ,                  ,                  ,                ,         ,
25/01/2018 01:00:00   ,6.153     ,52.026 ,-2.689     ,                  ,                  ,                ,         ,
25/01/2018 01:10:00   ,6.255     ,52.190 ,-2.553     ,                  ,                  ,                ,         ,
25/01/2018 01:20:00   ,6.102     ,52.705 ,-2.567     ,                  ,                  ,                ,         ,
25/01/2018 01:30:00   ,6.153     ,53.278 ,-2.378     ,                  ,                  ,                ,         ,
25/01/2018 01:40:00   ,6.128     ,53.036 ,-2.461     ,                  ,                  ,                ,         ,
25/01/2018 01:50:00   ,6.077     ,53.801 ,-2.321     ,                  ,                  ,                ,         ,
25/01/2018 02:00:00   ,6.026     ,54.179 ,-2.278     ,                  ,                  ,                ,         ,
25/01/2018 02:10:00   ,5.949     ,53.931 ,-2.409     ,                  ,                  ,                ,         ,
